## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_list1pilot\P03-eye_data.idf
## Date:	23.01.2014 20:54:46
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31419                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	P03                                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
626117945	SMP	1	1001.95	168.78	1001.95	168.78	-1	
626126274	SMP	1	1005.99	175.79	1005.99	175.79	-1	
626134650	SMP	1	1016.26	182.48	1016.26	182.48	-1	
626142913	SMP	1	1018.84	181.94	1018.84	181.94	-1	
626151312	SMP	1	1021.66	180.37	1021.66	180.37	-1	
626159654	SMP	1	1029.16	181.39	1029.16	181.39	-1	
626176265	SMP	1	1025.71	158.90	1025.71	158.90	-1	
626184655	SMP	1	1027.28	135.67	1027.28	135.67	-1	
626193135	SMP	1	1031.31	129.05	1031.31	129.05	-1	
626201431	SMP	1	1034.66	117.70	1034.66	117.70	-1	
626209652	SMP	1	1035.72	120.47	1035.72	120.47	-1	
626218006	SMP	1	1041.46	117.98	1041.46	117.98	-1	
626226478	SMP	1	1030.20	115.29	1030.20	115.29	-1	
626234807	SMP	1	1023.97	123.04	1023.97	123.04	-1	
626243067	SMP	1	1005.25	118.84	1005.25	118.84	-1	
626251398	SMP	1	1001.38	116.85	1001.38	116.85	-1	
626259737	SMP	1	995.13	119.49	995.13	119.49	-1	
626267975	SMP	1	998.66	120.50	998.66	120.50	-1	
626276456	SMP	1	996.56	129.16	996.56	129.16	-1	
626284780	SMP	1	980.83	124.11	980.83	124.11	-1	
626293189	SMP	1	968.57	130.17	968.57	130.17	-1	
626301414	SMP	1	962.55	126.76	962.55	126.76	-1	
626309822	SMP	1	983.34	130.50	983.34	130.50	-1	
626318156	SMP	1	982.64	132.51	982.64	132.51	-1	
626326525	SMP	1	983.88	134.35	983.88	134.35	-1	
626334771	SMP	1	982.67	138.79	982.67	138.79	-1	
626343186	SMP	1	989.29	144.61	989.29	144.61	-1	
626351488	SMP	1	989.76	145.12	989.76	145.12	-1	
626359950	SMP	1	981.41	149.25	981.41	149.25	-1	
626368173	SMP	1	984.30	152.43	984.30	152.43	-1	
626376524	SMP	1	985.88	156.12	985.88	156.12	-1	
626384873	SMP	1	986.09	155.71	986.09	155.71	-1	
626393199	SMP	1	988.47	156.46	988.47	156.46	-1	
626401537	SMP	1	990.45	151.94	990.45	151.94	-1	
626409897	SMP	1	989.76	153.43	989.76	153.43	-1	
626418293	SMP	1	989.15	153.99	989.15	153.99	-1	
626426493	SMP	1	985.75	149.36	985.75	149.36	-1	
626434962	SMP	1	966.28	151.99	966.28	151.99	-1	
626443300	SMP	1	956.19	168.38	956.19	168.38	-1	
626451649	SMP	1	972.44	183.17	972.44	183.17	-1	
626459874	SMP	1	972.30	202.41	972.30	202.41	-1	
626468280	SMP	1	967.38	206.52	967.38	206.52	-1	
626476661	SMP	1	964.56	204.57	964.56	204.57	-1	
626485020	SMP	1	968.42	198.49	968.42	198.49	-1	
626493312	SMP	1	972.24	208.32	972.24	208.32	-1	
626501655	SMP	1	972.72	206.95	972.72	206.95	-1	
626510023	SMP	1	972.23	206.36	972.23	206.36	-1	
626518437	SMP	1	976.31	205.75	976.31	205.75	-1	
626526753	SMP	1	979.09	205.99	979.09	205.99	-1	
626535020	SMP	1	978.28	207.44	978.28	207.44	-1	
626543424	SMP	1	981.28	205.60	981.28	205.60	-1	
626551651	SMP	1	970.29	201.01	970.29	201.01	-1	
626560015	SMP	1	970.70	197.47	970.70	197.47	-1	
626568426	SMP	1	962.13	197.01	962.13	197.01	-1	
626576830	SMP	1	953.05	193.39	953.05	193.39	-1	
626584974	SMP	1	952.02	194.86	952.02	194.86	-1	
626593415	SMP	1	947.21	196.96	947.21	196.96	-1	
626601800	SMP	1	947.27	199.77	947.27	199.77	-1	
626610148	SMP	1	973.50	196.89	973.50	196.89	-1	
626618420	SMP	1	969.02	198.98	969.02	198.98	-1	
626626813	SMP	1	945.35	206.62	945.35	206.62	-1	
626635141	SMP	1	905.10	205.34	905.10	205.34	-1	
626643523	SMP	1	843.51	199.22	843.51	199.22	-1	
626651765	SMP	1	852.13	198.39	852.13	198.39	-1	
626660119	SMP	1	845.93	191.35	845.93	191.35	-1	
626668532	SMP	1	842.20	192.26	842.20	192.26	-1	
626685190	SMP	1	841.10	191.55	841.10	191.55	-1	
626693506	SMP	1	832.56	189.66	832.56	189.66	-1	
626701932	SMP	1	829.35	189.10	829.35	189.10	-1	
626704087	MSG	1	# Message: blank.jpg
626710149	SMP	1	835.76	189.74	835.76	189.74	-1	
626718541	SMP	1	842.38	188.44	842.38	188.44	-1	
626726906	SMP	1	814.04	181.42	814.04	181.42	-1	
626735333	SMP	1	833.10	178.51	833.10	178.51	-1	
626743613	SMP	1	832.76	163.23	832.76	163.23	-1	
626751931	SMP	1	834.81	171.80	834.81	171.80	-1	
626760285	SMP	1	833.01	169.93	833.01	169.93	-1	
626768940	SMP	1	831.20	165.05	831.20	165.05	-1	
626776931	SMP	1	833.95	158.60	833.95	158.60	-1	
626785288	SMP	1	835.46	156.00	835.46	156.00	-1	
626793671	SMP	1	837.22	161.54	837.22	161.54	-1	
626802052	SMP	1	840.44	158.62	840.44	158.62	-1	
626810268	SMP	1	842.42	161.89	842.42	161.89	-1	
626818626	SMP	1	843.18	159.43	843.18	159.43	-1	
626827017	SMP	1	844.96	156.10	844.96	156.10	-1	
626835334	SMP	1	858.34	151.22	858.34	151.22	-1	
626843662	SMP	1	859.42	157.51	859.42	157.51	-1	
626852039	SMP	1	851.56	156.48	851.56	156.48	-1	
626860341	SMP	1	855.40	162.51	855.40	162.51	-1	
626868693	SMP	1	856.04	163.79	856.04	163.79	-1	
626876978	SMP	1	856.11	166.45	856.11	166.45	-1	
626885422	SMP	1	852.08	160.35	852.08	160.35	-1	
626893769	SMP	1	860.30	159.97	860.30	159.97	-1	
626902039	SMP	1	857.23	153.93	857.23	153.93	-1	
626910387	SMP	1	850.61	152.39	850.61	152.39	-1	
626918818	SMP	1	852.14	154.69	852.14	154.69	-1	
626927139	SMP	1	847.76	157.56	847.76	157.56	-1	
626935404	SMP	1	845.31	157.40	845.31	157.40	-1	
626943778	SMP	1	847.71	153.43	847.71	153.43	-1	
626952168	SMP	1	854.76	157.43	854.76	157.43	-1	
626960368	SMP	1	852.33	155.19	852.33	155.19	-1	
626968785	SMP	1	858.78	154.68	858.78	154.68	-1	
626977135	SMP	1	866.00	153.81	866.00	153.81	-1	
626985472	SMP	1	864.64	155.19	864.64	155.19	-1	
626993877	SMP	1	869.03	158.78	869.03	158.78	-1	
627002148	SMP	1	868.58	158.64	868.58	158.64	-1	
627010586	SMP	1	867.42	161.67	867.42	161.67	-1	
627018888	SMP	1	870.64	161.77	870.64	161.77	-1	
627027211	SMP	1	871.55	161.99	871.55	161.99	-1	
627035541	SMP	1	872.49	162.37	872.49	162.37	-1	
627043875	SMP	1	871.17	161.76	871.17	161.76	-1	
627052268	SMP	1	873.82	158.82	873.82	158.82	-1	
627060501	SMP	1	873.88	157.81	873.88	157.81	-1	
627068922	SMP	1	874.36	157.00	874.36	157.00	-1	
627077303	SMP	1	874.41	154.00	874.41	154.00	-1	
627085519	SMP	1	872.84	151.56	872.84	151.56	-1	
627093909	SMP	1	867.40	150.18	867.40	150.18	-1	
627102266	SMP	1	870.10	148.41	870.10	148.41	-1	
627110654	SMP	1	866.78	145.33	866.78	145.33	-1	
627119164	SMP	1	863.89	143.26	863.89	143.26	-1	
627127299	SMP	1	861.40	141.95	861.40	141.95	-1	
627135628	SMP	1	858.18	141.06	858.18	141.06	-1	
627144009	SMP	1	854.80	140.60	854.80	140.60	-1	
627152238	SMP	1	853.83	140.53	853.83	140.53	-1	
627160667	SMP	1	853.30	139.03	853.30	139.03	-1	
627169046	SMP	1	852.66	139.63	852.66	139.63	-1	
627177387	SMP	1	852.70	138.38	852.70	138.38	-1	
627185708	SMP	1	852.57	136.93	852.57	136.93	-1	
627194045	SMP	1	851.92	136.25	851.92	136.25	-1	
627202394	SMP	1	849.27	134.80	849.27	134.80	-1	
627210628	SMP	1	850.01	133.28	850.01	133.28	-1	
627219015	SMP	1	850.10	126.30	850.10	126.30	-1	
627227386	SMP	1	843.52	134.89	843.52	134.89	-1	
627235816	SMP	1	748.73	212.08	748.73	212.08	-1	
627244038	SMP	1	682.92	270.15	682.92	270.15	-1	
627252397	SMP	1	639.24	313.75	639.24	313.75	-1	
627260750	SMP	1	652.46	326.81	652.46	326.81	-1	
627269182	SMP	1	645.88	342.61	645.88	342.61	-1	
627277380	SMP	1	643.91	332.03	643.91	332.03	-1	
627285756	SMP	1	642.17	342.73	642.17	342.73	-1	
627294158	SMP	1	641.64	345.13	641.64	345.13	-1	
627302527	SMP	1	642.37	348.72	642.37	348.72	-1	
627319177	SMP	1	641.80	343.56	641.80	343.56	-1	
627327541	SMP	1	640.57	350.50	640.57	350.50	-1	
627335849	SMP	1	641.27	350.87	641.27	350.87	-1	
627344130	SMP	1	639.58	352.35	639.58	352.35	-1	
627352500	SMP	1	641.45	354.75	641.45	354.75	-1	
627360857	SMP	1	639.79	357.29	639.79	357.29	-1	
627369139	SMP	1	638.66	357.41	638.66	357.41	-1	
627377510	SMP	1	637.74	354.88	637.74	354.88	-1	
627385876	SMP	1	637.78	348.78	637.78	348.78	-1	
627394298	SMP	1	636.48	341.42	636.48	341.42	-1	
627402567	SMP	1	634.01	343.39	634.01	343.39	-1	
627410913	SMP	1	636.02	336.52	636.02	336.52	-1	
627419252	SMP	1	637.05	337.10	637.05	337.10	-1	
627427697	SMP	1	637.21	329.86	637.21	329.86	-1	
627435877	SMP	1	646.09	329.92	646.09	329.92	-1	
627444226	SMP	1	645.46	326.58	645.46	326.58	-1	
627452642	SMP	1	650.39	324.24	650.39	324.24	-1	
627461018	SMP	1	652.56	323.41	652.56	323.41	-1	
627469252	SMP	1	654.52	323.05	654.52	323.05	-1	
627477787	SMP	1	652.65	324.58	652.65	324.58	-1	
627486003	SMP	1	656.06	328.57	656.06	328.57	-1	
627494441	SMP	1	657.99	329.73	657.99	329.73	-1	
627502608	SMP	1	658.00	332.59	658.00	332.59	-1	
628002741	MSG	1	# Message: elmo_rap.avi
628003141	SMP	1	622.01	247.44	622.01	247.44	-1	
628011514	SMP	1	622.85	254.57	622.85	254.57	-1	
628019886	SMP	1	623.78	244.70	623.78	244.70	-1	
628028274	SMP	1	628.72	247.66	628.72	247.66	-1	
628036536	SMP	1	625.46	248.66	625.46	248.66	-1	
628044867	SMP	1	627.58	250.11	627.58	250.11	-1	
628053247	SMP	1	627.86	253.09	627.86	253.09	-1	
628061489	SMP	1	632.38	258.05	632.38	258.05	-1	
628069924	SMP	1	630.61	249.24	630.61	249.24	-1	
628078245	SMP	1	631.89	234.30	631.89	234.30	-1	
628086640	SMP	1	626.11	238.84	626.11	238.84	-1	
628094878	SMP	1	628.47	255.94	628.47	255.94	-1	
628103267	SMP	1	626.96	254.84	626.96	254.84	-1	
628111645	SMP	1	631.01	238.11	631.01	238.11	-1	
628120012	SMP	1	632.76	237.20	632.76	237.20	-1	
628128257	SMP	1	633.48	257.20	633.48	257.20	-1	
628137245	SMP	1	634.86	253.25	634.86	253.25	-1	
628145010	SMP	1	639.26	249.14	639.26	249.14	-1	
628153416	SMP	1	641.91	245.21	641.91	245.21	-1	
628161629	SMP	1	638.37	256.68	638.37	256.68	-1	
628170048	SMP	1	641.11	254.68	641.11	254.68	-1	
628178468	SMP	1	644.24	259.95	644.24	259.95	-1	
628186706	SMP	1	645.93	262.44	645.93	262.44	-1	
628195131	SMP	1	647.67	265.00	647.67	265.00	-1	
628203408	SMP	1	647.19	261.10	647.19	261.10	-1	
628211775	SMP	1	625.52	272.19	625.52	272.19	-1	
628220008	SMP	1	644.10	306.32	644.10	306.32	-1	
628228421	SMP	1	597.20	269.85	597.20	269.85	-1	
628236784	SMP	1	574.62	356.49	574.62	356.49	-1	
628245141	SMP	1	425.28	486.74	425.28	486.74	-1	
628253372	SMP	1	333.86	564.93	333.86	564.93	-1	
628261778	SMP	1	309.44	679.49	309.44	679.49	-1	
628270125	SMP	1	294.57	833.11	294.57	833.11	-1	
628278565	SMP	1	228.64	854.97	228.64	854.97	-1	
628286760	SMP	1	286.50	868.60	286.50	868.60	-1	
628295131	SMP	1	293.91	898.55	293.91	898.55	-1	
628303559	SMP	1	272.83	871.15	272.83	871.15	-1	
628311897	SMP	1	248.76	875.65	248.76	875.65	-1	
628320165	SMP	1	241.34	879.18	241.34	879.18	-1	
628328510	SMP	1	260.82	858.54	260.82	858.54	-1	
628336922	SMP	1	270.23	862.32	270.23	862.32	-1	
628345141	SMP	1	276.61	865.79	276.61	865.79	-1	
628353657	SMP	1	274.05	865.22	274.05	865.22	-1	
628361891	SMP	1	277.61	859.86	277.61	859.86	-1	
628370665	SMP	1	278.56	858.00	278.56	858.00	-1	
628378583	SMP	1	280.54	864.46	280.54	864.46	-1	
628386932	SMP	1	286.18	853.20	286.18	853.20	-1	
628395264	SMP	1	289.77	852.97	289.77	852.97	-1	
628403627	SMP	1	296.60	848.19	296.60	848.19	-1	
628411911	SMP	1	289.87	848.28	289.87	848.28	-1	
628420274	SMP	1	291.31	850.26	291.31	850.26	-1	
628428604	SMP	1	294.62	847.08	294.62	847.08	-1	
628437065	SMP	1	295.82	849.22	295.82	849.22	-1	
628445238	SMP	1	299.00	853.32	299.00	853.32	-1	
628453634	SMP	1	305.68	850.77	305.68	850.77	-1	
628461997	SMP	1	467.06	849.37	467.06	849.37	-1	
628470382	SMP	1	556.38	648.37	556.38	648.37	-1	
628478623	SMP	1	662.45	492.23	662.45	492.23	-1	
628486988	SMP	1	746.11	486.93	746.11	486.93	-1	
628503620	SMP	1	839.71	451.46	839.71	451.46	-1	
628512035	SMP	1	824.53	445.86	824.53	445.86	-1	
628520392	SMP	1	813.51	432.58	813.51	432.58	-1	
628528741	SMP	1	766.51	440.58	766.51	440.58	-1	
628537015	SMP	1	802.75	453.61	802.75	453.61	-1	
628545403	SMP	1	806.70	453.97	806.70	453.97	-1	
628553766	SMP	1	801.71	443.61	801.71	443.61	-1	
628562123	SMP	1	803.68	442.19	803.68	442.19	-1	
628570386	SMP	1	780.84	445.19	780.84	445.19	-1	
628578757	SMP	1	775.91	444.50	775.91	444.50	-1	
628587150	SMP	1	810.18	439.86	810.18	439.86	-1	
628595513	SMP	1	804.10	438.94	804.10	438.94	-1	
628604000	SMP	1	801.85	445.70	801.85	445.70	-1	
628612152	SMP	1	800.47	443.36	800.47	443.36	-1	
628620508	SMP	1	808.46	437.89	808.46	437.89	-1	
628628757	SMP	1	803.46	436.73	803.46	436.73	-1	
628637162	SMP	1	794.05	421.88	794.05	421.88	-1	
628645489	SMP	1	802.99	407.77	802.99	407.77	-1	
628653888	SMP	1	805.57	406.31	805.57	406.31	-1	
628662130	SMP	1	808.99	394.19	808.99	394.19	-1	
628670562	SMP	1	805.90	397.96	805.90	397.96	-1	
628678908	SMP	1	803.16	390.56	803.16	390.56	-1	
628687249	SMP	1	798.99	396.66	798.99	396.66	-1	
628695529	SMP	1	799.96	383.22	799.96	383.22	-1	
628703908	SMP	1	798.25	368.23	798.25	368.23	-1	
628712306	SMP	1	794.03	367.40	794.03	367.40	-1	
628720743	SMP	1	793.78	355.62	793.78	355.62	-1	
628728834	SMP	1	806.81	384.81	806.81	384.81	-1	
628737798	SMP	1	808.11	381.25	808.11	381.25	-1	
628745666	SMP	1	825.08	367.25	825.08	367.25	-1	
628753894	SMP	1	792.84	369.08	792.84	369.08	-1	
628762276	SMP	1	782.61	406.48	782.61	406.48	-1	
628770599	SMP	1	871.83	406.18	871.83	406.18	-1	
628779040	SMP	1	628.30	945.14	628.30	945.14	-1	
628787249	SMP	1	0.00	0.00	0.00	0.00	-1	
628795641	SMP	1	0.00	0.00	0.00	0.00	-1	
628812413	SMP	1	0.00	0.00	0.00	0.00	-1	
628820622	SMP	1	0.00	0.00	0.00	0.00	-1	
628828961	SMP	1	0.00	0.00	0.00	0.00	-1	
628845791	SMP	1	628.92	241.51	628.92	241.51	-1	
628854018	SMP	1	771.97	430.79	771.97	430.79	-1	
628862471	SMP	1	703.16	370.62	703.16	370.62	-1	
628879152	SMP	1	991.05	250.89	991.05	250.89	-1	
628887402	SMP	1	752.14	418.36	752.14	418.36	-1	
628895698	SMP	1	831.00	396.01	831.00	396.01	-1	
628904698	SMP	1	834.15	402.56	834.15	402.56	-1	
628912406	SMP	1	835.98	428.64	835.98	428.64	-1	
628920759	SMP	1	840.47	431.31	840.47	431.31	-1	
628929109	SMP	1	839.90	442.78	839.90	442.78	-1	
628937520	SMP	1	844.36	461.55	844.36	461.55	-1	
628945816	SMP	1	845.02	464.17	845.02	464.17	-1	
628954112	SMP	1	838.86	474.53	838.86	474.53	-1	
628962518	SMP	1	831.15	482.41	831.15	482.41	-1	
628970905	SMP	1	834.62	486.83	834.62	486.83	-1	
628979142	SMP	1	811.51	482.64	811.51	482.64	-1	
628987457	SMP	1	814.31	478.37	814.31	478.37	-1	
628995896	SMP	1	817.80	462.01	817.80	462.01	-1	
629004426	SMP	1	814.02	451.57	814.02	451.57	-1	
629012493	SMP	1	812.54	442.70	812.54	442.70	-1	
629020878	SMP	1	813.99	454.68	813.99	454.68	-1	
629029243	SMP	1	810.96	454.34	810.96	454.34	-1	
629037498	SMP	1	812.81	461.33	812.81	461.33	-1	
629045876	SMP	1	809.31	471.62	809.31	471.62	-1	
629054218	SMP	1	815.92	484.36	815.92	484.36	-1	
629062636	SMP	1	808.59	480.32	808.59	480.32	-1	
629070913	SMP	1	813.18	494.84	813.18	494.84	-1	
629079277	SMP	1	815.58	483.66	815.58	483.66	-1	
629087681	SMP	1	814.72	496.28	814.72	496.28	-1	
629095991	SMP	1	810.05	494.43	810.05	494.43	-1	
629104282	SMP	1	807.05	491.36	807.05	491.36	-1	
629112646	SMP	1	792.33	496.97	792.33	496.97	-1	
629121038	SMP	1	788.73	497.14	788.73	497.14	-1	
629129395	SMP	1	792.97	495.92	792.97	495.92	-1	
629137635	SMP	1	787.56	491.63	787.56	491.63	-1	
629146022	SMP	1	780.07	483.90	780.07	483.90	-1	
629154375	SMP	1	783.85	467.10	783.85	467.10	-1	
629162749	SMP	1	784.49	460.08	784.49	460.08	-1	
629171026	SMP	1	785.97	461.22	785.97	461.22	-1	
629179404	SMP	1	785.57	450.89	785.57	450.89	-1	
629187830	SMP	1	789.50	449.07	789.50	449.07	-1	
629196013	SMP	1	790.24	448.81	790.24	448.81	-1	
629204375	SMP	1	793.08	441.95	793.08	441.95	-1	
629212781	SMP	1	795.29	436.42	795.29	436.42	-1	
629221113	SMP	1	792.67	428.48	792.67	428.48	-1	
629229363	SMP	1	796.17	426.67	796.17	426.67	-1	
629237770	SMP	1	798.16	429.24	798.16	429.24	-1	
629246156	SMP	1	796.52	436.35	796.52	436.35	-1	
629254490	SMP	1	797.32	437.07	797.32	437.07	-1	
629262750	SMP	1	800.24	430.55	800.24	430.55	-1	
629271117	SMP	1	799.54	429.87	799.54	429.87	-1	
629279525	SMP	1	798.09	426.14	798.09	426.14	-1	
629287851	SMP	1	806.86	421.30	806.86	421.30	-1	
629296098	SMP	1	802.19	419.31	802.19	419.31	-1	
629304622	SMP	1	779.21	417.18	779.21	417.18	-1	
629312868	SMP	1	745.41	418.63	745.41	418.63	-1	
629321128	SMP	1	794.03	417.52	794.03	417.52	-1	
629329476	SMP	1	745.12	424.19	745.12	424.19	-1	
629337918	SMP	1	748.21	418.97	748.21	418.97	-1	
629346275	SMP	1	750.71	421.72	750.71	421.72	-1	
629354458	SMP	1	778.40	429.91	778.40	429.91	-1	
629362852	SMP	1	775.70	432.57	775.70	432.57	-1	
629371685	SMP	1	769.81	441.39	769.81	441.39	-1	
629379645	SMP	1	778.06	448.33	778.06	448.33	-1	
629387851	SMP	1	779.29	454.86	779.29	454.86	-1	
629396266	SMP	1	766.68	457.59	766.68	457.59	-1	
629404620	SMP	1	822.80	380.03	822.80	380.03	-1	
629413000	SMP	1	839.57	350.82	839.57	350.82	-1	
629421218	SMP	1	851.24	348.35	851.24	348.35	-1	
629429618	SMP	1	855.72	349.70	855.72	349.70	-1	
629437983	SMP	1	858.90	353.69	858.90	353.69	-1	
629446371	SMP	1	871.56	352.55	871.56	352.55	-1	
629454555	SMP	1	875.00	352.89	875.00	352.89	-1	
629462997	SMP	1	876.44	355.45	876.44	355.45	-1	
629471395	SMP	1	887.40	355.12	887.40	355.12	-1	
629479648	SMP	1	903.44	351.16	903.44	351.16	-1	
629487933	SMP	1	900.69	355.06	900.69	355.06	-1	
629496368	SMP	1	902.76	352.67	902.76	352.67	-1	
629504793	SMP	1	904.90	350.77	904.90	350.77	-1	
629513017	SMP	1	905.40	349.54	905.40	349.54	-1	
629521355	SMP	1	907.65	349.57	907.65	349.57	-1	
629529720	SMP	1	914.68	349.10	914.68	349.10	-1	
629538612	SMP	1	925.01	346.69	925.01	346.69	-1	
629546383	SMP	1	916.35	347.12	916.35	347.12	-1	
629554752	SMP	1	921.25	341.86	921.25	341.86	-1	
629563098	SMP	1	920.77	343.87	920.77	343.87	-1	
629571481	SMP	1	921.07	351.18	921.07	351.18	-1	
629579723	SMP	1	919.31	350.02	919.31	350.02	-1	
629588084	SMP	1	918.49	352.78	918.49	352.78	-1	
629596473	SMP	1	917.55	359.26	917.55	359.26	-1	
629604757	SMP	1	918.84	355.70	918.84	355.70	-1	
629613105	SMP	1	915.71	362.51	915.71	362.51	-1	
629621466	SMP	1	915.62	361.35	915.62	361.35	-1	
629629860	SMP	1	914.06	366.38	914.06	366.38	-1	
629638189	SMP	1	915.91	370.57	915.91	370.57	-1	
629646593	SMP	1	911.12	379.23	911.12	379.23	-1	
629654856	SMP	1	914.64	372.42	914.64	372.42	-1	
629663249	SMP	1	910.36	374.07	910.36	374.07	-1	
629671523	SMP	1	914.60	370.99	914.60	370.99	-1	
629679889	SMP	1	913.96	370.20	913.96	370.20	-1	
629688195	SMP	1	913.01	368.61	913.01	368.61	-1	
629696899	SMP	1	911.51	370.63	911.51	370.63	-1	
629704888	SMP	1	916.47	366.51	916.47	366.51	-1	
629713293	SMP	1	910.98	362.66	910.98	362.66	-1	
629721599	SMP	1	911.78	358.77	911.78	358.77	-1	
629729843	SMP	1	905.50	347.67	905.50	347.67	-1	
629738886	SMP	1	904.52	345.34	904.52	345.34	-1	
629746644	SMP	1	897.94	341.96	897.94	341.96	-1	
629754991	SMP	1	901.55	365.81	901.55	365.81	-1	
629763249	SMP	1	897.32	376.47	897.32	376.47	-1	
629771584	SMP	1	898.69	386.00	898.69	386.00	-1	
629780012	SMP	1	892.98	400.71	892.98	400.71	-1	
629788362	SMP	1	890.14	394.73	890.14	394.73	-1	
629796654	SMP	1	887.60	393.02	887.60	393.02	-1	
629805183	SMP	1	882.82	395.46	882.82	395.46	-1	
629813378	SMP	1	879.82	395.16	879.82	395.16	-1	
629821711	SMP	1	881.57	314.63	881.57	314.63	-1	
629829976	SMP	1	876.64	397.09	876.64	397.09	-1	
629838394	SMP	1	872.26	398.68	872.26	398.68	-1	
629846755	SMP	1	864.12	401.72	864.12	401.72	-1	
629855093	SMP	1	917.64	291.72	917.64	291.72	-1	
629863349	SMP	1	934.19	297.94	934.19	297.94	-1	
629871731	SMP	1	917.76	303.72	917.76	303.72	-1	
629880130	SMP	1	913.54	311.07	913.54	311.07	-1	
629888366	SMP	1	891.95	318.12	891.95	318.12	-1	
629896874	SMP	1	925.77	317.08	925.77	317.08	-1	
629905765	SMP	1	893.78	325.30	893.78	325.30	-1	
629913516	SMP	1	880.31	326.23	880.31	326.23	-1	
629921705	SMP	1	871.67	321.77	871.67	321.77	-1	
629930090	SMP	1	837.69	410.80	837.69	410.80	-1	
629938546	SMP	1	827.64	405.69	827.64	405.69	-1	
629946850	SMP	1	822.82	390.86	822.82	390.86	-1	
629955059	SMP	1	829.22	375.69	829.22	375.69	-1	
629963493	SMP	1	820.83	398.24	820.83	398.24	-1	
629971876	SMP	1	815.29	393.32	815.29	393.32	-1	
629980258	SMP	1	809.49	384.89	809.49	384.89	-1	
629988479	SMP	1	812.45	394.63	812.45	394.63	-1	
629996842	SMP	1	811.35	392.89	811.35	392.89	-1	
630005264	SMP	1	810.27	395.88	810.27	395.88	-1	
630013508	SMP	1	812.92	388.71	812.92	388.71	-1	
630021870	SMP	1	806.47	392.92	806.47	392.92	-1	
630030169	SMP	1	809.15	387.36	809.15	387.36	-1	
630039050	SMP	1	810.29	384.11	810.29	384.11	-1	
630046850	SMP	1	806.15	381.34	806.15	381.34	-1	
630055193	SMP	1	806.14	381.06	806.14	381.06	-1	
630063606	SMP	1	810.94	372.41	810.94	372.41	-1	
630071950	SMP	1	811.47	374.43	811.47	374.43	-1	
630080215	SMP	1	808.04	366.42	808.04	366.42	-1	
630088610	SMP	1	771.64	380.22	771.64	380.22	-1	
630097082	SMP	1	768.97	382.27	768.97	382.27	-1	
630105758	SMP	1	770.99	384.47	770.99	384.47	-1	
630113631	SMP	1	770.38	393.93	770.38	393.93	-1	
630121902	SMP	1	775.77	396.32	775.77	396.32	-1	
630130336	SMP	1	767.33	397.89	767.33	397.89	-1	
630139232	SMP	1	769.73	399.47	769.73	399.47	-1	
630147028	SMP	1	796.76	409.09	796.76	409.09	-1	
630155351	SMP	1	785.65	413.16	785.65	413.16	-1	
630163742	SMP	1	788.14	415.59	788.14	415.59	-1	
630172001	SMP	1	806.95	413.41	806.95	413.41	-1	
630180352	SMP	1	815.07	417.81	815.07	417.81	-1	
630188744	SMP	1	784.90	417.87	784.90	417.87	-1	
630197095	SMP	1	794.42	417.20	794.42	417.20	-1	
630205564	SMP	1	794.71	417.07	794.71	417.07	-1	
630213755	SMP	1	793.74	414.30	793.74	414.30	-1	
630222080	SMP	1	800.30	425.85	800.30	425.85	-1	
630230499	SMP	1	807.45	427.50	807.45	427.50	-1	
630238710	SMP	1	788.22	427.97	788.22	427.97	-1	
630247095	SMP	1	808.50	418.78	808.50	418.78	-1	
630255464	SMP	1	801.98	414.92	801.98	414.92	-1	
630263880	SMP	1	801.56	404.15	801.56	404.15	-1	
630272137	SMP	1	793.11	410.02	793.11	410.02	-1	
630280511	SMP	1	618.03	454.41	618.03	454.41	-1	
630288820	SMP	1	445.19	585.23	445.19	585.23	-1	
630305507	SMP	1	269.16	678.32	269.16	678.32	-1	
630313859	SMP	1	221.78	688.97	221.78	688.97	-1	
630322192	SMP	1	229.98	689.94	229.98	689.94	-1	
630330466	SMP	1	227.46	693.55	227.46	693.55	-1	
630338841	SMP	1	225.20	695.25	225.20	695.25	-1	
630347230	SMP	1	218.57	707.31	218.57	707.31	-1	
630355581	SMP	1	218.18	722.61	218.18	722.61	-1	
