## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_L1\140130-L1_01-1-eye_data.idf
## Date:	30.01.2014 17:39:00
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	32488                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140130-L1_01-1                                                                                                                                                                                                                                                  
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1627986183	SMP	1	0.00	0.00	0.00	0.00	-1	
1627994522	SMP	1	743.30	283.51	743.30	283.51	-1	
1628019560	SMP	1	593.15	501.38	593.15	501.38	-1	
1628028088	SMP	1	743.43	366.06	743.43	366.06	-1	
1628036179	SMP	1	831.18	375.96	831.18	375.96	-1	
1628052895	SMP	1	495.33	458.52	495.33	458.52	-1	
1628061319	SMP	1	336.84	521.04	336.84	521.04	-1	
1628069544	SMP	1	411.80	536.61	411.80	536.61	-1	
1628086305	SMP	1	305.35	553.89	305.35	553.89	-1	
1628094772	SMP	1	736.68	496.74	736.68	496.74	-1	
1628102909	SMP	1	749.83	204.61	749.83	204.61	-1	
1628119666	SMP	1	814.70	403.62	814.70	403.62	-1	
1628128012	SMP	1	767.63	385.22	767.63	385.22	-1	
1628136254	SMP	1	770.52	380.13	770.52	380.13	-1	
1628161431	SMP	1	0.00	0.00	0.00	0.00	-1	
1628169662	SMP	1	0.00	0.00	0.00	0.00	-1	
1628178004	SMP	1	0.00	0.00	0.00	0.00	-1	
1628203077	SMP	1	887.97	407.24	887.97	407.24	-1	
1628211423	SMP	1	856.71	493.55	856.71	493.55	-1	
1628219791	SMP	1	850.51	488.14	850.51	488.14	-1	
1628244815	SMP	1	0.00	0.00	0.00	0.00	-1	
1628253170	SMP	1	798.70	536.55	798.70	536.55	-1	
1628261394	SMP	1	860.65	429.97	860.65	429.97	-1	
1628286571	SMP	1	614.19	451.49	614.19	451.49	-1	
1628294814	SMP	1	495.54	546.43	495.54	546.43	-1	
1628303198	SMP	1	487.64	556.81	487.64	556.81	-1	
1628319805	SMP	1	602.79	586.82	602.79	586.82	-1	
1628328164	SMP	1	644.79	563.93	644.79	563.93	-1	
1628336493	SMP	1	677.51	566.64	677.51	566.64	-1	
1628344842	SMP	1	638.83	564.84	638.83	564.84	-1	
1628353157	SMP	1	615.41	571.31	615.41	571.31	-1	
1628361506	SMP	1	633.40	563.32	633.40	563.32	-1	
1628369894	SMP	1	631.18	563.34	631.18	563.34	-1	
1628378287	SMP	1	653.55	565.89	653.55	565.89	-1	
1628386573	SMP	1	663.46	581.27	663.46	581.27	-1	
1628394893	SMP	1	649.01	574.47	649.01	574.47	-1	
1628403349	SMP	1	651.12	599.75	651.12	599.75	-1	
1628411658	SMP	1	664.46	586.83	664.46	586.83	-1	
1628419907	SMP	1	655.10	578.24	655.10	578.24	-1	
1628428335	SMP	1	618.43	603.91	618.43	603.91	-1	
1628436684	SMP	1	629.66	591.49	629.66	591.49	-1	
1628444847	SMP	1	681.64	555.36	681.64	555.36	-1	
1628453286	SMP	1	676.36	573.02	676.36	573.02	-1	
1628461676	SMP	1	656.97	550.54	656.97	550.54	-1	
1628470013	SMP	1	660.47	589.95	660.47	589.95	-1	
1628478297	SMP	1	629.49	570.02	629.49	570.02	-1	
1628486664	SMP	1	624.52	614.06	624.52	614.06	-1	
1628495014	SMP	1	660.75	542.22	660.75	542.22	-1	
1628503417	SMP	1	620.10	567.89	620.10	567.89	-1	
1628511697	SMP	1	619.19	558.03	619.19	558.03	-1	
1628520024	SMP	1	625.14	550.59	625.14	550.59	-1	
1628528408	SMP	1	664.02	437.07	664.02	437.07	-1	
1628536764	SMP	1	650.00	629.77	650.00	629.77	-1	
1628545051	SMP	1	1374.92	668.29	1374.92	668.29	-1	
1628561798	SMP	1	0.00	0.00	0.00	0.00	-1	
1628570140	SMP	1	0.00	0.00	0.00	0.00	-1	
1628578412	SMP	1	0.00	0.00	0.00	0.00	-1	
1628603398	SMP	1	0.00	0.00	0.00	0.00	-1	
1628611802	SMP	1	0.00	0.00	0.00	0.00	-1	
1628620164	SMP	1	0.00	0.00	0.00	0.00	-1	
1628636817	SMP	1	722.84	810.08	722.84	810.08	-1	
1628645165	SMP	1	1099.88	687.65	1099.88	687.65	-1	
1628653518	SMP	1	814.71	337.60	814.71	337.60	-1	
1628678534	SMP	1	815.20	468.99	815.20	468.99	-1	
1628686909	SMP	1	893.92	419.70	893.92	419.70	-1	
1628695282	SMP	1	491.53	477.61	491.53	477.61	-1	
1628711942	SMP	1	434.66	486.78	434.66	486.78	-1	
1628720289	SMP	1	556.40	483.22	556.40	483.22	-1	
1628728493	SMP	1	420.90	469.79	420.90	469.79	-1	
1628736907	SMP	1	456.88	462.62	456.88	462.62	-1	
1628745287	SMP	1	611.42	476.98	611.42	476.98	-1	
1628753681	SMP	1	573.98	488.48	573.98	488.48	-1	
1628761889	SMP	1	552.46	489.05	552.46	489.05	-1	
1628770253	SMP	1	506.44	495.22	506.44	495.22	-1	
1628778648	SMP	1	443.01	499.02	443.01	499.02	-1	
1628787056	SMP	1	911.95	388.78	911.95	388.78	-1	
1628795300	SMP	1	939.89	414.29	939.89	414.29	-1	
1628803644	SMP	1	877.65	454.02	877.65	454.02	-1	
1628811984	SMP	1	886.58	451.33	886.58	451.33	-1	
1628820404	SMP	1	916.77	410.42	916.77	410.42	-1	
1628828929	SMP	1	845.96	368.09	845.96	368.09	-1	
1628837031	SMP	1	604.70	506.66	604.70	506.66	-1	
1628853635	SMP	1	582.31	499.11	582.31	499.11	-1	
1628862067	SMP	1	888.83	412.22	888.83	412.22	-1	
1628870444	SMP	1	846.63	422.74	846.63	422.74	-1	
1628878856	SMP	1	885.75	434.69	885.75	434.69	-1	
1628887037	SMP	1	889.44	413.96	889.44	413.96	-1	
1628895407	SMP	1	887.13	400.85	887.13	400.85	-1	
1628903779	SMP	1	892.20	415.77	892.20	415.77	-1	
1628912179	SMP	1	884.07	418.46	884.07	418.46	-1	
1628920419	SMP	1	872.04	418.00	872.04	418.00	-1	
1628928870	SMP	1	878.55	414.44	878.55	414.44	-1	
1628937190	SMP	1	882.94	415.48	882.94	415.48	-1	
1628945531	SMP	1	886.79	410.19	886.79	410.19	-1	
1628953771	SMP	1	923.29	411.71	923.29	411.71	-1	
1628962123	SMP	1	885.36	411.81	885.36	411.81	-1	
1628970534	SMP	1	884.00	401.48	884.00	401.48	-1	
1628978725	SMP	1	888.55	356.93	888.55	356.93	-1	
1628987151	SMP	1	886.84	378.63	886.84	378.63	-1	
1628995540	SMP	1	895.67	413.32	895.67	413.32	-1	
1629003900	SMP	1	866.81	416.13	866.81	416.13	-1	
1629012143	SMP	1	860.47	354.18	860.47	354.18	-1	
1629028936	SMP	1	882.19	340.50	882.19	340.50	-1	
1629037250	SMP	1	885.07	388.58	885.07	388.58	-1	
1629045546	SMP	1	854.65	432.33	854.65	432.33	-1	
1629062272	SMP	1	873.73	370.97	873.73	370.97	-1	
1629070662	SMP	1	869.10	409.43	869.10	409.43	-1	
1629078908	SMP	1	862.48	383.77	862.48	383.77	-1	
1629087274	SMP	1	846.86	376.52	846.86	376.52	-1	
1629095659	SMP	1	851.18	407.52	851.18	407.52	-1	
1629104046	SMP	1	856.70	407.09	856.70	407.09	-1	
1629112278	SMP	1	830.98	377.35	830.98	377.35	-1	
1629120659	SMP	1	860.73	316.38	860.73	316.38	-1	
1629128964	SMP	1	821.78	208.33	821.78	208.33	-1	
1629137249	SMP	1	535.98	249.42	535.98	249.42	-1	
1629145620	SMP	1	461.17	170.55	461.17	170.55	-1	
1629154057	SMP	1	555.27	164.84	555.27	164.84	-1	
1629162378	SMP	1	874.91	4.37	874.91	4.37	-1	
1629170663	SMP	1	795.40	-37.62	795.40	-37.62	-1	
1629178967	SMP	1	413.38	219.18	413.38	219.18	-1	
1629187435	SMP	1	428.52	224.10	428.52	224.10	-1	
1629195912	SMP	1	399.57	282.61	399.57	282.61	-1	
1629212393	SMP	1	855.49	54.92	855.49	54.92	-1	
1629220775	SMP	1	414.50	267.21	414.50	267.21	-1	
1629229253	SMP	1	558.60	250.06	558.60	250.06	-1	
1629237374	SMP	1	459.35	265.14	459.35	265.14	-1	
1629245794	SMP	1	566.05	260.97	566.05	260.97	-1	
1629254141	SMP	1	568.13	277.05	568.13	277.05	-1	
1629262438	SMP	1	563.92	282.95	563.92	282.95	-1	
1629270785	SMP	1	684.33	289.86	684.33	289.86	-1	
1629279095	SMP	1	607.45	281.68	607.45	281.68	-1	
1629287449	SMP	1	677.21	295.56	677.21	295.56	-1	
1629295792	SMP	1	867.14	77.97	867.14	77.97	-1	
1629304131	SMP	1	589.65	292.59	589.65	292.59	-1	
1629312552	SMP	1	586.92	301.61	586.92	301.61	-1	
1629320897	SMP	1	544.77	309.46	544.77	309.46	-1	
1629329099	SMP	1	518.66	310.67	518.66	310.67	-1	
1629337498	SMP	1	540.02	288.37	540.02	288.37	-1	
1629345916	SMP	1	647.30	271.37	647.30	271.37	-1	
1629354227	SMP	1	539.69	214.29	539.69	214.29	-1	
1629370880	SMP	1	0.00	1.11	0.00	1.11	-1	
1629379272	SMP	1	519.66	237.34	519.66	237.34	-1	
1629387860	SMP	1	599.90	197.81	599.90	197.81	-1	
1629412658	SMP	1	0.00	0.00	0.00	0.00	-1	
1629420885	SMP	1	0.00	0.00	0.00	0.00	-1	
1629429243	SMP	1	475.96	264.66	475.96	264.66	-1	
1629446035	SMP	1	504.17	272.70	504.17	272.70	-1	
1629454255	SMP	1	518.60	247.70	518.60	247.70	-1	
1629462630	SMP	1	468.28	266.03	468.28	266.03	-1	
1629479423	SMP	1	519.41	292.90	519.41	292.90	-1	
1629487656	SMP	1	588.47	245.97	588.47	245.97	-1	
1629496019	SMP	1	660.44	245.27	660.44	245.27	-1	
1629504416	SMP	1	675.98	237.00	675.98	237.00	-1	
1629512783	SMP	1	677.35	212.76	677.35	212.76	-1	
1629521002	SMP	1	602.02	210.65	602.02	210.65	-1	
1629537759	SMP	1	0.00	0.00	0.00	0.00	-1	
1629545981	SMP	1	0.00	0.00	0.00	0.00	-1	
1629554418	SMP	1	0.00	0.00	0.00	0.00	-1	
1629562708	SMP	1	602.25	254.33	602.25	254.33	-1	
1629579383	SMP	1	599.68	237.88	599.68	237.88	-1	
1629587780	SMP	1	586.70	229.16	586.70	229.16	-1	
1629596153	SMP	1	587.47	247.70	587.47	247.70	-1	
1629612785	SMP	1	568.71	223.75	568.71	223.75	-1	
1629621142	SMP	1	593.64	212.70	593.64	212.70	-1	
1629629505	SMP	1	546.83	218.32	546.83	218.32	-1	
1629646141	SMP	1	585.65	330.79	585.65	330.79	-1	
1629654537	SMP	1	505.61	428.80	505.61	428.80	-1	
1629662881	SMP	1	388.53	431.22	388.53	431.22	-1	
1629671250	SMP	1	388.56	509.36	388.56	509.36	-1	
1629679512	SMP	1	353.54	472.93	353.54	472.93	-1	
1629687921	SMP	1	648.64	526.40	648.64	526.40	-1	
1629704507	SMP	1	395.57	622.15	395.57	622.15	-1	
1629712909	SMP	1	319.40	598.99	319.40	598.99	-1	
1629721226	SMP	1	406.26	613.27	406.26	613.27	-1	
1629729590	SMP	1	402.34	594.46	402.34	594.46	-1	
1629737943	SMP	1	433.62	461.72	433.62	461.72	-1	
1629746271	SMP	1	584.27	501.06	584.27	501.06	-1	
1629754657	SMP	1	570.12	559.65	570.12	559.65	-1	
1629762986	SMP	1	554.60	533.40	554.60	533.40	-1	
1629771264	SMP	1	563.99	593.89	563.99	593.89	-1	
1629779608	SMP	1	565.81	556.54	565.81	556.54	-1	
1629788133	SMP	1	610.52	545.64	610.52	545.64	-1	
1629796409	SMP	1	520.53	560.46	520.53	560.46	-1	
1629804637	SMP	1	399.73	538.81	399.73	538.81	-1	
1629813034	SMP	1	376.64	551.55	376.64	551.55	-1	
1629821384	SMP	1	364.45	536.03	364.45	536.03	-1	
1629829605	SMP	1	372.90	503.69	372.90	503.69	-1	
1629837983	SMP	1	376.61	463.22	376.61	463.22	-1	
1629846336	SMP	1	385.89	457.34	385.89	457.34	-1	
1629854731	SMP	1	447.66	445.20	447.66	445.20	-1	
1629863009	SMP	1	537.70	540.34	537.70	540.34	-1	
1629871415	SMP	1	512.32	475.11	512.32	475.11	-1	
1629879784	SMP	1	664.62	514.82	664.62	514.82	-1	
1629888150	SMP	1	448.55	450.09	448.55	450.09	-1	
1629904793	SMP	1	433.78	525.62	433.78	525.62	-1	
1629913168	SMP	1	418.67	447.52	418.67	447.52	-1	
1629921499	SMP	1	418.03	438.20	418.03	438.20	-1	
1629929733	SMP	1	455.45	280.53	455.45	280.53	-1	
1629938137	SMP	1	451.53	372.16	451.53	372.16	-1	
1629946480	SMP	1	450.09	389.88	450.09	389.88	-1	
1629954772	SMP	1	442.99	420.94	442.99	420.94	-1	
1629963129	SMP	1	468.72	429.86	468.72	429.86	-1	
1629971519	SMP	1	942.11	538.61	942.11	538.61	-1	
1629979856	SMP	1	552.74	580.77	552.74	580.77	-1	
1629988146	SMP	1	640.82	579.08	640.82	579.08	-1	
1629996518	SMP	1	522.58	581.32	522.58	581.32	-1	
1630004873	SMP	1	565.40	587.72	565.40	587.72	-1	
1630013248	SMP	1	687.45	634.83	687.45	634.83	-1	
1630021492	SMP	1	636.68	602.11	636.68	602.11	-1	
1630029958	SMP	1	641.94	602.03	641.94	602.03	-1	
1630038268	SMP	1	577.58	598.90	577.58	598.90	-1	
1630046627	SMP	1	472.13	593.53	472.13	593.53	-1	
1630054856	SMP	1	793.03	703.80	793.03	703.80	-1	
1630063291	SMP	1	837.57	745.13	837.57	745.13	-1	
1630071616	SMP	1	807.17	718.50	807.17	718.50	-1	
1630079841	SMP	1	405.91	637.80	405.91	637.80	-1	
1630088252	SMP	1	369.73	641.82	369.73	641.82	-1	
1630096632	SMP	1	785.40	606.94	785.40	606.94	-1	
1630121660	SMP	1	414.49	627.74	414.49	627.74	-1	
1630130006	SMP	1	350.27	617.51	350.27	617.51	-1	
1630138357	SMP	1	370.09	621.39	370.09	621.39	-1	
1630155035	SMP	1	0.00	0.00	0.00	0.00	-1	
1630163380	SMP	1	0.00	0.00	0.00	0.00	-1	
1630171889	SMP	1	0.00	0.00	0.00	0.00	-1	
1630179982	SMP	1	0.00	0.00	0.00	0.00	-1	
1630188374	SMP	1	0.00	0.00	0.00	0.00	-1	
1630196785	SMP	1	0.00	0.00	0.00	0.00	-1	
1630205163	SMP	1	509.54	628.54	509.54	628.54	-1	
1630230126	SMP	1	528.91	637.26	528.91	637.26	-1	
1630238379	SMP	1	0.00	0.00	0.00	0.00	-1	
1630246750	SMP	1	504.19	621.99	504.19	621.99	-1	
1630263514	SMP	1	764.91	592.03	764.91	592.03	-1	
1630271780	SMP	1	695.44	603.51	695.44	603.51	-1	
1630280117	SMP	1	742.63	586.67	742.63	586.67	-1	
1630305166	SMP	1	863.60	584.62	863.60	584.62	-1	
1630313530	SMP	1	749.38	580.65	749.38	580.65	-1	
1630321869	SMP	1	697.86	571.87	697.86	571.87	-1	
1630330209	SMP	1	828.10	567.54	828.10	567.54	-1	
1630338482	SMP	1	832.13	562.48	832.13	562.48	-1	
1630346838	SMP	1	607.80	500.16	607.80	500.16	-1	
1630355228	SMP	1	795.20	550.56	795.20	550.56	-1	
1630363764	SMP	1	791.03	563.93	791.03	563.93	-1	
1630371867	SMP	1	608.62	633.98	608.62	633.98	-1	
1630380251	SMP	1	595.06	649.80	595.06	649.80	-1	
1630388639	SMP	1	575.37	641.31	575.37	641.31	-1	
1630396821	SMP	1	560.06	637.06	560.06	637.06	-1	
1630405205	SMP	1	1022.05	463.49	1022.05	463.49	-1	
1630421985	SMP	1	804.75	628.81	804.75	628.81	-1	
1630430280	SMP	1	781.25	626.54	781.25	626.54	-1	
1630438619	SMP	1	780.17	609.62	780.17	609.62	-1	
1630463658	SMP	1	0.00	0.00	0.00	0.00	-1	
1630472024	SMP	1	0.00	0.00	0.00	0.00	-1	
1630480332	SMP	1	0.00	0.00	0.00	0.00	-1	
1630488796	SMP	1	0.00	0.00	0.00	0.00	-1	
1630505373	SMP	1	0.00	0.00	0.00	0.00	-1	
1630513760	SMP	1	0.00	0.00	0.00	0.00	-1	
1630522023	SMP	1	0.00	0.00	0.00	0.00	-1	
1630547152	SMP	1	0.00	0.00	0.00	0.00	-1	
1630555368	SMP	1	0.00	0.00	0.00	0.00	-1	
1630563741	SMP	1	0.00	0.00	0.00	0.00	-1	
1630580488	SMP	1	0.00	0.00	0.00	0.00	-1	
1630588992	SMP	1	0.00	0.00	0.00	0.00	-1	
1630597105	SMP	1	0.00	0.00	0.00	0.00	-1	
1630613878	SMP	1	0.00	0.00	0.00	0.00	-1	
1630622148	SMP	1	0.00	0.00	0.00	0.00	-1	
1630630503	SMP	1	0.00	0.00	0.00	0.00	-1	
1630638888	SMP	1	0.00	0.00	0.00	0.00	-1	
1630647115	SMP	1	0.00	0.00	0.00	0.00	-1	
1630655476	SMP	1	0.00	0.00	0.00	0.00	-1	
1630663871	SMP	1	0.00	0.00	0.00	0.00	-1	
1630672280	SMP	1	0.00	0.00	0.00	0.00	-1	
1630680485	SMP	1	0.00	0.00	0.00	0.00	-1	
1630688896	SMP	1	0.00	0.00	0.00	0.00	-1	
1630697194	SMP	1	0.00	0.00	0.00	0.00	-1	
1630705636	SMP	1	889.45	561.94	889.45	561.94	-1	
1630722263	SMP	1	902.74	639.86	902.74	639.86	-1	
1630730588	SMP	1	874.29	638.43	874.29	638.43	-1	
1630738945	SMP	1	616.95	700.20	616.95	700.20	-1	
1630755658	SMP	1	565.59	675.42	565.59	675.42	-1	
1630763987	SMP	1	383.53	718.24	383.53	718.24	-1	
1630772374	SMP	1	619.17	706.77	619.17	706.77	-1	
1630789067	SMP	1	617.55	690.83	617.55	690.83	-1	
1630797378	SMP	1	548.06	768.46	548.06	768.46	-1	
1630805607	SMP	1	485.09	733.38	485.09	733.38	-1	
1630813981	SMP	1	522.67	733.56	522.67	733.56	-1	
1630822342	SMP	1	621.51	692.33	621.51	692.33	-1	
1630830762	SMP	1	616.91	672.82	616.91	672.82	-1	
1630838955	SMP	1	583.84	684.44	583.84	684.44	-1	
1630847362	SMP	1	507.68	681.65	507.68	681.65	-1	
1630855730	SMP	1	504.49	701.34	504.49	701.34	-1	
1630864158	SMP	1	698.20	678.04	698.20	678.04	-1	
1630872369	SMP	1	754.18	775.26	754.18	775.26	-1	
1630880733	SMP	1	752.05	767.10	752.05	767.10	-1	
1630889103	SMP	1	778.57	742.10	778.57	742.10	-1	
1630897476	SMP	1	374.73	662.95	374.73	662.95	-1	
1630905722	SMP	1	393.50	656.76	393.50	656.76	-1	
1630914166	SMP	1	395.00	661.51	395.00	661.51	-1	
1630922511	SMP	1	548.31	646.30	548.31	646.30	-1	
1630930711	SMP	1	418.41	654.09	418.41	654.09	-1	
1630939079	SMP	1	571.92	648.20	571.92	648.20	-1	
1630947503	SMP	1	676.45	644.25	676.45	644.25	-1	
1630955846	SMP	1	588.50	646.84	588.50	646.84	-1	
1630964081	SMP	1	580.01	643.85	580.01	643.85	-1	
1630972501	SMP	1	583.93	639.62	583.93	639.62	-1	
1630980829	SMP	1	583.75	647.68	583.75	647.68	-1	
1630989292	SMP	1	584.33	658.93	584.33	658.93	-1	
1630997502	SMP	1	562.61	641.54	562.61	641.54	-1	
1631005854	SMP	1	445.00	636.42	445.00	636.42	-1	
1631014187	SMP	1	408.56	553.89	408.56	553.89	-1	
1631022607	SMP	1	441.31	556.84	441.31	556.84	-1	
1631039228	SMP	1	370.95	440.21	370.95	440.21	-1	
1631047657	SMP	1	559.55	441.41	559.55	441.41	-1	
1631055867	SMP	1	547.35	407.48	547.35	407.48	-1	
1631064234	SMP	1	395.99	485.60	395.99	485.60	-1	
1631072643	SMP	1	537.69	446.45	537.69	446.45	-1	
1631080987	SMP	1	477.42	519.65	477.42	519.65	-1	
1631089194	SMP	1	430.48	457.20	430.48	457.20	-1	
1631097624	SMP	1	481.48	467.70	481.48	467.70	-1	
1631105993	SMP	1	477.29	494.78	477.29	494.78	-1	
1631114332	SMP	1	414.78	538.61	414.78	538.61	-1	
1631122617	SMP	1	423.87	523.62	423.87	523.62	-1	
1631130932	SMP	1	496.90	445.19	496.90	445.19	-1	
1631139353	SMP	1	575.71	538.38	575.71	538.38	-1	
1631147950	SMP	1	431.93	495.56	431.93	495.56	-1	
1631156001	SMP	1	509.83	524.37	509.83	524.37	-1	
1631164365	SMP	1	471.13	494.48	471.13	494.48	-1	
1631172755	SMP	1	530.68	509.87	530.68	509.87	-1	
1631181134	SMP	1	446.54	502.46	446.54	502.46	-1	
1631189383	SMP	1	591.54	495.19	591.54	495.19	-1	
1631197775	SMP	1	609.73	465.39	609.73	465.39	-1	
1631206081	SMP	1	421.32	494.88	421.32	494.88	-1	
1631214340	SMP	1	517.18	499.53	517.18	499.53	-1	
1631222726	SMP	1	456.91	509.81	456.91	509.81	-1	
1631231143	SMP	1	385.24	499.83	385.24	499.83	-1	
1631239433	SMP	1	496.13	509.82	496.13	509.82	-1	
1631247762	SMP	1	511.94	500.65	511.94	500.65	-1	
1631256088	SMP	1	514.17	493.74	514.17	493.74	-1	
1631264489	SMP	1	509.27	502.53	509.27	502.53	-1	
1631272871	SMP	1	509.10	497.35	509.10	497.35	-1	
1631281108	SMP	1	508.90	478.58	508.90	478.58	-1	
1631289465	SMP	1	467.64	478.51	467.64	478.51	-1	
1631297892	SMP	1	454.80	485.10	454.80	485.10	-1	
1631306215	SMP	1	506.57	495.14	506.57	495.14	-1	
1631314505	SMP	1	442.19	484.02	442.19	484.02	-1	
1631322870	SMP	1	481.59	490.40	481.59	490.40	-1	
1631331210	SMP	1	411.73	484.19	411.73	484.19	-1	
1631339464	SMP	1	469.48	480.15	469.48	480.15	-1	
1631347921	SMP	1	514.75	478.52	514.75	478.52	-1	
1631356188	SMP	1	527.13	476.80	527.13	476.80	-1	
1631364596	SMP	1	645.13	463.94	645.13	463.94	-1	
1631372818	SMP	1	648.18	470.58	648.18	470.58	-1	
1631381189	SMP	1	400.77	471.95	400.77	471.95	-1	
1631389621	SMP	1	600.32	465.20	600.32	465.20	-1	
1631397928	SMP	1	514.57	448.46	514.57	448.46	-1	
1631406269	SMP	1	391.66	463.21	391.66	463.21	-1	
1631414559	SMP	1	389.44	473.67	389.44	473.67	-1	
1631422985	SMP	1	480.88	453.18	480.88	453.18	-1	
1631431343	SMP	1	499.79	452.34	499.79	452.34	-1	
1631439592	SMP	1	391.82	463.58	391.82	463.58	-1	
1631447922	SMP	1	798.67	463.52	798.67	463.52	-1	
1631473019	SMP	1	846.21	463.53	846.21	463.53	-1	
1631481382	SMP	1	925.10	467.87	925.10	467.87	-1	
1631489715	SMP	1	819.05	476.88	819.05	476.88	-1	
1631506373	SMP	1	811.84	417.24	811.84	417.24	-1	
1631514719	SMP	1	1041.48	444.24	1041.48	444.24	-1	
1631523120	SMP	1	1040.22	422.04	1040.22	422.04	-1	
1631539718	SMP	1	745.32	470.61	745.32	470.61	-1	
1631548098	SMP	1	754.57	460.59	754.57	460.59	-1	
1631556487	SMP	1	749.47	451.86	749.47	451.86	-1	
1631564714	SMP	1	750.73	442.06	750.73	442.06	-1	
1631573078	SMP	1	756.59	429.54	756.59	429.54	-1	
1631581505	SMP	1	750.25	426.66	750.25	426.66	-1	
1631589836	SMP	1	746.01	452.29	746.01	452.29	-1	
1631598115	SMP	1	748.71	470.76	748.71	470.76	-1	
1631606470	SMP	1	759.89	466.66	759.89	466.66	-1	
1631614834	SMP	1	745.70	480.79	745.70	480.79	-1	
1631623119	SMP	1	763.69	476.84	763.69	476.84	-1	
1631631482	SMP	1	778.07	458.74	778.07	458.74	-1	
1631639836	SMP	1	823.69	409.85	823.69	409.85	-1	
1631648215	SMP	1	893.80	397.94	893.80	397.94	-1	
1631656450	SMP	1	874.45	381.72	874.45	381.72	-1	
1631664841	SMP	1	812.98	364.80	812.98	364.80	-1	
1631673201	SMP	1	706.45	386.04	706.45	386.04	-1	
1631681616	SMP	1	733.70	372.98	733.70	372.98	-1	
1631689840	SMP	1	686.96	355.88	686.96	355.88	-1	
1631698218	SMP	1	771.08	396.02	771.08	396.02	-1	
1631706581	SMP	1	742.01	380.10	742.01	380.10	-1	
1631714925	SMP	1	705.31	355.53	705.31	355.53	-1	
1631723261	SMP	1	640.83	363.52	640.83	363.52	-1	
1631731596	SMP	1	783.56	377.95	783.56	377.95	-1	
1631739940	SMP	1	743.58	364.21	743.58	364.21	-1	
1631748297	SMP	1	732.21	382.48	732.21	382.48	-1	
1631756654	SMP	1	728.99	383.02	728.99	383.02	-1	
1631764976	SMP	1	649.73	399.22	649.73	399.22	-1	
1631773339	SMP	1	819.65	396.78	819.65	396.78	-1	
1631781618	SMP	1	838.71	404.84	838.71	404.84	-1	
1631798402	SMP	1	495.92	506.11	495.92	506.11	-1	
1631806754	SMP	1	708.30	584.29	708.30	584.29	-1	
1631814925	SMP	1	669.72	567.19	669.72	567.19	-1	
1631831758	SMP	1	559.92	544.77	559.92	544.77	-1	
1631840107	SMP	1	539.31	607.14	539.31	607.14	-1	
1631848333	SMP	1	443.08	600.49	443.08	600.49	-1	
1631856670	SMP	1	717.02	587.76	717.02	587.76	-1	
1631865158	SMP	1	722.74	609.51	722.74	609.51	-1	
1631873475	SMP	1	719.27	643.64	719.27	643.64	-1	
1631881749	SMP	1	733.46	619.23	733.46	619.23	-1	
1631890106	SMP	1	729.43	565.65	729.43	565.65	-1	
1631898458	SMP	1	728.14	628.86	728.14	628.86	-1	
1631906707	SMP	1	731.29	584.22	731.29	584.22	-1	
1631915077	SMP	1	544.08	558.72	544.08	558.72	-1	
1631923461	SMP	1	478.93	621.90	478.93	621.90	-1	
1631931816	SMP	1	444.33	431.57	444.33	431.57	-1	
1631940100	SMP	1	540.41	555.00	540.41	555.00	-1	
1631948501	SMP	1	527.08	535.03	527.08	535.03	-1	
1631956861	SMP	1	665.05	539.83	665.05	539.83	-1	
1631965190	SMP	1	541.60	524.50	541.60	524.50	-1	
1631973453	SMP	1	727.59	572.77	727.59	572.77	-1	
1631981863	SMP	1	489.83	536.97	489.83	536.97	-1	
1632006872	SMP	1	678.95	783.61	678.95	783.61	-1	
1632015209	SMP	1	574.72	913.18	574.72	913.18	-1	
1632023574	SMP	1	628.21	905.87	628.21	905.87	-1	
1632040247	SMP	1	669.19	864.84	669.19	864.84	-1	
1632048603	SMP	1	538.28	854.70	538.28	854.70	-1	
1632056917	SMP	1	534.23	861.80	534.23	861.80	-1	
1632065214	SMP	1	500.75	865.91	500.75	865.91	-1	
1632073593	SMP	1	669.73	859.17	669.73	859.17	-1	
1632081975	SMP	1	604.93	836.14	604.93	836.14	-1	
1632090289	SMP	1	610.54	851.79	610.54	851.79	-1	
1632098593	SMP	1	585.82	833.34	585.82	833.34	-1	
1632106963	SMP	1	357.46	834.77	357.46	834.77	-1	
1632131990	SMP	1	496.34	854.72	496.34	854.72	-1	
1632140358	SMP	1	630.42	847.73	630.42	847.73	-1	
