t,stimulus,x,y,t.stim,subid
23.417,elmo_duck.avi,0,1050,23.425,EY-test2.txt
23.425,elmo_duck.avi,0,1050,23.43333333,EY-test2.txt
23.433,elmo_duck.avi,0,1050,23.45,EY-test2.txt
23.45,elmo_duck.avi,0,1050,23.45833333,EY-test2.txt
23.458,elmo_duck.avi,0,1050,23.46666667,EY-test2.txt
23.466,elmo_duck.avi,0,1050,23.48333333,EY-test2.txt
23.483,elmo_duck.avi,0,1050,23.49166667,EY-test2.txt
23.491,elmo_duck.avi,0,1050,23.5,EY-test2.txt
23.5,elmo_duck.avi,0,1050,23.50833333,EY-test2.txt
23.509,elmo_duck.avi,0,1050,23.51666667,EY-test2.txt
23.517,elmo_duck.avi,0,1050,23.53333333,EY-test2.txt
23.533,elmo_duck.avi,0,1050,23.54166667,EY-test2.txt
23.542,elmo_duck.avi,0,1050,23.55,EY-test2.txt
23.551,elmo_duck.avi,0,1050,23.55833333,EY-test2.txt
23.558,elmo_duck.avi,0,1050,23.56666667,EY-test2.txt
23.567,elmo_duck.avi,0,1050,23.575,EY-test2.txt
23.575,elmo_duck.avi,0,1050,23.6,EY-test2.txt
23.6,elmo_duck.avi,0,1050,23.60833333,EY-test2.txt
23.608,elmo_duck.avi,0,1050,23.61666667,EY-test2.txt
23.617,elmo_duck.avi,0,1050,23.63333333,EY-test2.txt
23.633,elmo_duck.avi,0,1050,23.64166667,EY-test2.txt
23.642,elmo_duck.avi,0,1050,23.65,EY-test2.txt
23.65,elmo_duck.avi,0,1050,23.65833333,EY-test2.txt
23.658,elmo_duck.avi,0,1050,23.66666667,EY-test2.txt
23.667,elmo_duck.avi,0,1050,23.675,EY-test2.txt
23.675,elmo_duck.avi,0,1050,23.68333333,EY-test2.txt
23.683,elmo_duck.avi,0,1050,23.69166667,EY-test2.txt
23.692,elmo_duck.avi,0,1050,23.70833333,EY-test2.txt
23.709,elmo_duck.avi,0,1050,23.71666667,EY-test2.txt
23.717,elmo_duck.avi,0,1050,23.725,EY-test2.txt
23.725,elmo_duck.avi,0,1050,23.73333333,EY-test2.txt
23.733,elmo_duck.avi,0,1050,23.74166667,EY-test2.txt
23.742,elmo_duck.avi,0,1050,23.75,EY-test2.txt
23.75,elmo_duck.avi,0,1050,23.76666667,EY-test2.txt
23.767,elmo_duck.avi,0,1050,23.775,EY-test2.txt
23.775,elmo_duck.avi,0,1050,23.78333333,EY-test2.txt
23.783,elmo_duck.avi,0,1050,23.80833333,EY-test2.txt
23.808,elmo_duck.avi,0,1050,23.81666667,EY-test2.txt
23.817,elmo_duck.avi,0,1050,23.825,EY-test2.txt
23.825,elmo_duck.avi,0,1050,23.84166667,EY-test2.txt
23.842,elmo_duck.avi,0,1050,23.85,EY-test2.txt
23.85,elmo_duck.avi,0,1050,23.85833333,EY-test2.txt
23.859,elmo_duck.avi,0,1050,23.88333333,EY-test2.txt
23.884,elmo_duck.avi,0,1050,23.89166667,EY-test2.txt
23.892,elmo_duck.avi,0,1050,23.9,EY-test2.txt
23.9,elmo_duck.avi,0,1050,23.91666667,EY-test2.txt
23.917,elmo_duck.avi,0,1050,23.925,EY-test2.txt
23.925,elmo_duck.avi,0,1050,23.93333333,EY-test2.txt
23.934,elmo_duck.avi,0,1050,23.95833333,EY-test2.txt
23.959,elmo_duck.avi,0,1050,23.96666667,EY-test2.txt
23.967,elmo_duck.avi,0,1050,23.975,EY-test2.txt
23.975,elmo_duck.avi,0,1050,23.98333333,EY-test2.txt
23.984,elmo_duck.avi,0,1050,24,EY-test2.txt
24,elmo_duck.avi,0,1050,24.00833333,EY-test2.txt
24.009,elmo_duck.avi,0,1050,24.01666667,EY-test2.txt
24.017,elmo_duck.avi,0,1050,24.025,EY-test2.txt
24.025,elmo_duck.avi,0,1050,24.05,EY-test2.txt
24.05,elmo_duck.avi,0,1050,24.05833333,EY-test2.txt
24.059,elmo_duck.avi,0,1050,24.06666667,EY-test2.txt
24.067,elmo_duck.avi,0,1050,24.08333333,EY-test2.txt
24.084,elmo_duck.avi,0,1050,24.09166667,EY-test2.txt
24.092,elmo_duck.avi,0,1050,24.1,EY-test2.txt
24.1,elmo_duck.avi,0,1050,24.10833333,EY-test2.txt
24.109,elmo_duck.avi,0,1050,24.11666667,EY-test2.txt
24.117,elmo_duck.avi,0,1050,24.125,EY-test2.txt
24.125,elmo_duck.avi,0,1050,24.13333333,EY-test2.txt
24.134,elmo_duck.avi,0,1050,24.14166667,EY-test2.txt
24.142,elmo_duck.avi,0,1050,24.15,EY-test2.txt
24.15,elmo_duck.avi,0,1050,24.15833333,EY-test2.txt
24.159,elmo_duck.avi,0,1050,24.16666667,EY-test2.txt
24.167,elmo_duck.avi,0,1050,24.19166667,EY-test2.txt
24.192,elmo_duck.avi,0,1050,24.2,EY-test2.txt
24.201,elmo_duck.avi,0,1050,24.20833333,EY-test2.txt
24.209,elmo_duck.avi,0,1050,24.21666667,EY-test2.txt
24.217,elmo_duck.avi,0,1050,24.225,EY-test2.txt
24.226,elmo_duck.avi,0,1050,24.23333333,EY-test2.txt
24.234,elmo_duck.avi,0,1050,24.24166667,EY-test2.txt
24.243,elmo_duck.avi,0,1050,24.25,EY-test2.txt
24.251,elmo_duck.avi,0,1050,24.25833333,EY-test2.txt
24.259,elmo_duck.avi,0,1050,24.275,EY-test2.txt
24.276,elmo_duck.avi,0,1050,24.28333333,EY-test2.txt
24.284,elmo_duck.avi,0,1050,24.29166667,EY-test2.txt
24.292,elmo_duck.avi,0,1050,24.3,EY-test2.txt
24.301,elmo_duck.avi,0,1050,24.30833333,EY-test2.txt
24.309,elmo_duck.avi,0,1050,24.31666667,EY-test2.txt
24.317,elmo_duck.avi,0,1050,24.325,EY-test2.txt
24.326,elmo_duck.avi,0,1050,24.33333333,EY-test2.txt
24.334,elmo_duck.avi,0,1050,24.34166667,EY-test2.txt
24.342,elmo_duck.avi,0,1050,24.35,EY-test2.txt
24.351,elmo_duck.avi,0,1050,24.35833333,EY-test2.txt
24.359,elmo_duck.avi,0,1050,24.36666667,EY-test2.txt
24.367,elmo_duck.avi,0,1050,24.375,EY-test2.txt
24.376,elmo_duck.avi,0,1050,24.38333333,EY-test2.txt
24.384,elmo_duck.avi,0,1050,24.39166667,EY-test2.txt
24.392,elmo_duck.avi,0,1050,24.4,EY-test2.txt
24.401,elmo_duck.avi,0,1050,24.40833333,EY-test2.txt
24.409,elmo_duck.avi,0,1050,24.41666667,EY-test2.txt
24.417,elmo_duck.avi,0,1050,24.425,EY-test2.txt
24.426,elmo_duck.avi,0,1050,24.43333333,EY-test2.txt
24.434,elmo_duck.avi,0,1050,24.44166667,EY-test2.txt
24.443,elmo_duck.avi,0,1050,24.46666667,EY-test2.txt
24.467,elmo_duck.avi,0,1050,24.475,EY-test2.txt
24.476,elmo_duck.avi,0,1050,24.48333333,EY-test2.txt
24.484,elmo_duck.avi,0,1050,24.49166667,EY-test2.txt
24.493,elmo_duck.avi,0,1050,24.5,EY-test2.txt
24.501,elmo_duck.avi,0,1050,24.51666667,EY-test2.txt
24.518,elmo_duck.avi,0,1050,24.525,EY-test2.txt
24.526,elmo_duck.avi,0,1050,24.53333333,EY-test2.txt
24.534,elmo_duck.avi,0,1050,24.54166667,EY-test2.txt
24.543,elmo_duck.avi,0,1050,24.55,EY-test2.txt
24.551,elmo_duck.avi,0,1050,24.56666667,EY-test2.txt
24.568,elmo_duck.avi,0,1050,24.575,EY-test2.txt
24.576,elmo_duck.avi,0,1050,24.58333333,EY-test2.txt
24.584,elmo_duck.avi,0,1050,24.6,EY-test2.txt
24.601,elmo_duck.avi,0,1050,24.60833333,EY-test2.txt
24.61,elmo_duck.avi,0,1050,24.61666667,EY-test2.txt
24.618,elmo_duck.avi,0,1050,24.64166667,EY-test2.txt
24.643,elmo_duck.avi,0,1050,24.65,EY-test2.txt
24.651,elmo_duck.avi,0,1050,24.65833333,EY-test2.txt
24.659,elmo_duck.avi,0,1050,24.675,EY-test2.txt
24.676,elmo_duck.avi,0,1050,24.68333333,EY-test2.txt
24.684,elmo_duck.avi,0,1050,24.69166667,EY-test2.txt
24.693,elmo_duck.avi,0,1050,24.70833333,EY-test2.txt
24.709,elmo_duck.avi,0,1050,24.71666667,EY-test2.txt
24.718,elmo_duck.avi,0,1050,24.725,EY-test2.txt
24.726,elmo_duck.avi,0,1050,24.74166667,EY-test2.txt
24.743,elmo_duck.avi,0,1050,24.75,EY-test2.txt
24.751,elmo_duck.avi,0,1050,24.75833333,EY-test2.txt
24.759,elmo_duck.avi,0,1050,24.78333333,EY-test2.txt
24.784,elmo_duck.avi,0,1050,24.79166667,EY-test2.txt
24.793,elmo_duck.avi,0,1050,24.8,EY-test2.txt
24.801,elmo_duck.avi,0,1050,24.81666667,EY-test2.txt
24.818,elmo_duck.avi,0,1050,24.825,EY-test2.txt
24.826,elmo_duck.avi,0,1050,24.83333333,EY-test2.txt
24.835,elmo_duck.avi,0,1050,24.85833333,EY-test2.txt
24.86,elmo_duck.avi,0,1050,24.86666667,EY-test2.txt
24.868,elmo_duck.avi,0,1050,24.875,EY-test2.txt
24.876,elmo_duck.avi,0,1050,24.89166667,EY-test2.txt
24.893,elmo_duck.avi,0,1050,24.9,EY-test2.txt
24.901,elmo_duck.avi,0,1050,24.90833333,EY-test2.txt
24.91,elmo_duck.avi,0,1050,24.91666667,EY-test2.txt
24.918,elmo_duck.avi,0,1050,24.93333333,EY-test2.txt
24.935,elmo_duck.avi,0,1050,24.94166667,EY-test2.txt
24.944,elmo_duck.avi,0,1050,24.95,EY-test2.txt
24.951,elmo_duck.avi,0,1050,24.96666667,EY-test2.txt
24.968,elmo_duck.avi,0,1050,24.975,EY-test2.txt
24.977,elmo_duck.avi,0,1050,25,EY-test2.txt
25.001,elmo_duck.avi,0,1050,25.00833333,EY-test2.txt
25.01,elmo_duck.avi,0,1050,25.01666667,EY-test2.txt
25.018,elmo_duck.avi,0,1050,25.03333333,EY-test2.txt
25.035,elmo_duck.avi,0,1050,25.04166667,EY-test2.txt
25.043,elmo_duck.avi,0,1050,25.05,EY-test2.txt
25.051,elmo_duck.avi,0,1050,25.06666667,EY-test2.txt
25.068,elmo_duck.avi,0,1050,25.075,EY-test2.txt
25.077,elmo_duck.avi,0,1050,25.08333333,EY-test2.txt
25.085,elmo_duck.avi,0,1050,25.1,EY-test2.txt
25.101,elmo_duck.avi,0,1050,25.10833333,EY-test2.txt
25.11,elmo_duck.avi,0,1050,25.11666667,EY-test2.txt
25.118,elmo_duck.avi,0,1050,25.13333333,EY-test2.txt
25.135,elmo_duck.avi,0,1050,25.14166667,EY-test2.txt
25.143,elmo_duck.avi,0,1050,25.15,EY-test2.txt
25.152,elmo_duck.avi,0,1050,25.16666667,EY-test2.txt
25.168,elmo_duck.avi,0,1050,25.175,EY-test2.txt
25.177,elmo_duck.avi,0,1050,25.18333333,EY-test2.txt
25.185,elmo_duck.avi,0,1050,25.2,EY-test2.txt
25.202,elmo_duck.avi,0,1050,25.20833333,EY-test2.txt
25.21,elmo_duck.avi,0,1050,25.21666667,EY-test2.txt
25.218,elmo_duck.avi,0,1050,25.23333333,EY-test2.txt
25.235,elmo_duck.avi,0,1050,25.24166667,EY-test2.txt
25.243,elmo_duck.avi,0,1050,25.25,EY-test2.txt
25.252,elmo_duck.avi,0,1050,25.26666667,EY-test2.txt
25.268,elmo_duck.avi,0,1050,25.275,EY-test2.txt
25.277,elmo_duck.avi,0,1050,25.28333333,EY-test2.txt
25.285,elmo_duck.avi,0,1050,25.3,EY-test2.txt
25.302,elmo_duck.avi,0,1050,25.30833333,EY-test2.txt
25.31,elmo_duck.avi,0,1050,25.31666667,EY-test2.txt
25.318,elmo_duck.avi,0,1050,25.33333333,EY-test2.txt
25.335,elmo_duck.avi,0,1050,25.34166667,EY-test2.txt
25.343,elmo_duck.avi,0,1050,25.35,EY-test2.txt
25.352,elmo_duck.avi,0,1050,25.36666667,EY-test2.txt
25.368,elmo_duck.avi,0,1050,25.375,EY-test2.txt
25.377,elmo_duck.avi,0,1050,25.38333333,EY-test2.txt
25.385,elmo_duck.avi,0,1050,25.39166667,EY-test2.txt
25.393,elmo_duck.avi,0,1050,25.40833333,EY-test2.txt
25.41,elmo_duck.avi,0,1050,25.41666667,EY-test2.txt
25.418,elmo_duck.avi,0,1050,25.425,EY-test2.txt
25.427,elmo_duck.avi,0,1050,25.45833333,EY-test2.txt
25.46,elmo_duck.avi,0,1050,25.46666667,EY-test2.txt
25.469,elmo_duck.avi,0,1050,25.475,EY-test2.txt
25.477,elmo_duck.avi,0,1050,25.49166667,EY-test2.txt
25.494,elmo_duck.avi,0,1050,25.5,EY-test2.txt
25.502,elmo_duck.avi,0,1050,25.50833333,EY-test2.txt
25.511,elmo_duck.avi,0,1050,25.51666667,EY-test2.txt
25.519,elmo_duck.avi,0,1050,25.53333333,EY-test2.txt
25.535,elmo_duck.avi,0,1050,25.54166667,EY-test2.txt
25.544,elmo_duck.avi,0,1050,25.55,EY-test2.txt
25.552,elmo_duck.avi,0,1050,25.575,EY-test2.txt
25.577,elmo_duck.avi,0,1050,25.58333333,EY-test2.txt
25.585,elmo_duck.avi,0,1050,25.59166667,EY-test2.txt
25.594,elmo_duck.avi,0,1050,25.60833333,EY-test2.txt
25.61,elmo_duck.avi,0,1050,25.61666667,EY-test2.txt
25.619,elmo_duck.avi,0,1050,25.625,EY-test2.txt
25.627,elmo_duck.avi,0,1050,25.64166667,EY-test2.txt
25.644,elmo_duck.avi,0,1050,25.65,EY-test2.txt
25.652,elmo_duck.avi,0,1050,25.65833333,EY-test2.txt
25.66,elmo_duck.avi,0,1050,25.675,EY-test2.txt
25.678,elmo_duck.avi,0,1050,25.68333333,EY-test2.txt
25.685,elmo_duck.avi,0,1050,25.69166667,EY-test2.txt
25.694,elmo_duck.avi,0,1050,25.71666667,EY-test2.txt
25.719,elmo_duck.avi,0,1050,25.725,EY-test2.txt
25.727,elmo_duck.avi,0,1050,25.73333333,EY-test2.txt
25.735,elmo_duck.avi,0,1050,25.75,EY-test2.txt
25.752,elmo_duck.avi,0,1050,25.75833333,EY-test2.txt
25.76,elmo_duck.avi,0,1050,25.76666667,EY-test2.txt
25.769,elmo_duck.avi,0,1050,25.79166667,EY-test2.txt
25.794,elmo_duck.avi,0,1050,25.8,EY-test2.txt
25.802,elmo_duck.avi,0,1050,25.80833333,EY-test2.txt
25.811,elmo_duck.avi,0,1050,25.81666667,EY-test2.txt
25.819,elmo_duck.avi,0,1050,25.84166667,EY-test2.txt
25.844,elmo_duck.avi,0,1050,25.85,EY-test2.txt
25.852,elmo_duck.avi,0,1050,25.85833333,EY-test2.txt
25.861,elmo_duck.avi,0,1050,25.86666667,EY-test2.txt
25.869,elmo_duck.avi,0,1050,25.875,EY-test2.txt
25.877,elmo_duck.avi,0,1050,25.88333333,EY-test2.txt
25.886,elmo_duck.avi,0,1050,25.90833333,EY-test2.txt
25.911,elmo_duck.avi,0,1050,25.91666667,EY-test2.txt
25.919,elmo_duck.avi,0,1050,25.925,EY-test2.txt
25.927,elmo_duck.avi,0,1050,25.94166667,EY-test2.txt
25.944,elmo_duck.avi,0,1050,25.95,EY-test2.txt
25.952,elmo_duck.avi,0,1050,25.95833333,EY-test2.txt
25.961,elmo_duck.avi,0,1050,25.96666667,EY-test2.txt
25.969,elmo_duck.avi,0,1050,25.975,EY-test2.txt
25.978,elmo_duck.avi,0,1050,25.99166667,EY-test2.txt
25.988,elmo_duck.avi,0,1050,26,EY-test2.txt
26.002,elmo_duck.avi,0,1050,26.00833333,EY-test2.txt
26.011,elmo_duck.avi,0,1050,26.03333333,EY-test2.txt
26.036,elmo_duck.avi,0,1050,26.04166667,EY-test2.txt
26.044,elmo_duck.avi,0,1050,26.05,EY-test2.txt
26.052,elmo_duck.avi,0,1050,26.06666667,EY-test2.txt
26.069,elmo_duck.avi,0,1050,26.075,EY-test2.txt
26.078,elmo_duck.avi,0,1050,26.08333333,EY-test2.txt
26.086,elmo_duck.avi,0,1050,26.10833333,EY-test2.txt
26.111,elmo_duck.avi,0,1050,26.11666667,EY-test2.txt
26.119,elmo_duck.avi,0,1050,26.125,EY-test2.txt
26.128,elmo_duck.avi,0,1050,26.14166667,EY-test2.txt
26.144,elmo_duck.avi,0,1050,26.15,EY-test2.txt
26.152,elmo_duck.avi,0,1050,26.30833333,EY-test2.txt
26.311,elmo_duck.avi,0,1050,26.35833333,EY-test2.txt
26.36,elmo_duck.avi,0,1050,26.40833333,EY-test2.txt
26.411,elmo_duck.avi,0,1050,26.45833333,EY-test2.txt
26.461,elmo_duck.avi,0,1050,26.50833333,EY-test2.txt
26.512,elmo_duck.avi,0,1050,26.55833333,EY-test2.txt
26.56,elmo_duck.avi,0,1050,26.60833333,EY-test2.txt
26.611,elmo_duck.avi,0,1050,26.65833333,EY-test2.txt
26.66,elmo_duck.avi,0,1050,26.70833333,EY-test2.txt
26.711,elmo_duck.avi,0,1050,26.75833333,EY-test2.txt
26.76,elmo_duck.avi,0,1050,0,EY-test2.txt
55.933,140121-ey-simpleImp-list1.004,0,1050,0.05,EY-test2.txt
55.983,140121-ey-simpleImp-list1.004,0,1050,0.1,EY-test2.txt
56.033,140121-ey-simpleImp-list1.004,0,1050,0.15,EY-test2.txt
56.083,140121-ey-simpleImp-list1.004,0,1050,0.2,EY-test2.txt
56.133,140121-ey-simpleImp-list1.004,0,1050,0.25,EY-test2.txt
56.183,140121-ey-simpleImp-list1.004,0,1050,0.3,EY-test2.txt
56.233,140121-ey-simpleImp-list1.004,0,1050,0.35,EY-test2.txt
56.283,140121-ey-simpleImp-list1.004,0,1050,0.4,EY-test2.txt
56.334,140121-ey-simpleImp-list1.004,0,1050,0.45,EY-test2.txt
56.383,140121-ey-simpleImp-list1.004,0,1050,0.5,EY-test2.txt
56.433,140121-ey-simpleImp-list1.004,0,1050,0.55,EY-test2.txt
56.483,140121-ey-simpleImp-list1.004,0,1050,0.6,EY-test2.txt
56.533,140121-ey-simpleImp-list1.004,0,1050,0.65,EY-test2.txt
56.584,140121-ey-simpleImp-list1.004,0,1050,0.7,EY-test2.txt
56.633,140121-ey-simpleImp-list1.004,0,1050,0.75,EY-test2.txt
56.683,140121-ey-simpleImp-list1.004,0,1050,0.8,EY-test2.txt
56.734,140121-ey-simpleImp-list1.004,0,1050,0.85,EY-test2.txt
56.784,140121-ey-simpleImp-list1.004,0,1050,0.9,EY-test2.txt
56.834,140121-ey-simpleImp-list1.004,0,1050,0.95,EY-test2.txt
56.884,140121-ey-simpleImp-list1.004,0,1050,1,EY-test2.txt
56.934,140121-ey-simpleImp-list1.004,0,1050,1.05,EY-test2.txt
56.984,140121-ey-simpleImp-list1.004,0,1050,1.1,EY-test2.txt
57.034,140121-ey-simpleImp-list1.004,0,1050,1.15,EY-test2.txt
57.084,140121-ey-simpleImp-list1.004,0,1050,1.2,EY-test2.txt
57.134,140121-ey-simpleImp-list1.004,0,1050,1.25,EY-test2.txt
57.184,140121-ey-simpleImp-list1.004,0,1050,1.3,EY-test2.txt
57.234,140121-ey-simpleImp-list1.004,0,1050,1.375,EY-test2.txt
57.307,140121-ey-simpleImp-list1.004,0,1050,1.383333333,EY-test2.txt
57.315,140121-ey-simpleImp-list1.004,0,1050,1.391666667,EY-test2.txt
57.323,140121-ey-simpleImp-list1.004,0,1050,1.4,EY-test2.txt
57.331,140121-ey-simpleImp-list1.004,0,1050,1.408333333,EY-test2.txt
57.34,140121-ey-simpleImp-list1.004,0,1050,1.433333333,EY-test2.txt
57.365,140121-ey-simpleImp-list1.004,882,NA,1.441666667,EY-test2.txt
57.373,140121-ey-simpleImp-list1.004,0,1050,1.45,EY-test2.txt
57.381,140121-ey-simpleImp-list1.004,0,1050,1.466666667,EY-test2.txt
57.398,140121-ey-simpleImp-list1.004,0,1050,1.475,EY-test2.txt
57.407,140121-ey-simpleImp-list1.004,885,NA,1.483333333,EY-test2.txt
57.415,140121-ey-simpleImp-list1.004,830,NA,1.491666667,EY-test2.txt
57.423,140121-ey-simpleImp-list1.004,0,1050,1.5,EY-test2.txt
57.432,140121-ey-simpleImp-list1.004,0,1050,1.508333333,EY-test2.txt
57.44,140121-ey-simpleImp-list1.004,887,NA,1.525,EY-test2.txt
57.457,140121-ey-simpleImp-list1.004,871,NA,1.533333333,EY-test2.txt
57.465,140121-ey-simpleImp-list1.004,884,NA,1.541666667,EY-test2.txt
57.473,140121-ey-simpleImp-list1.004,0,1050,1.558333333,EY-test2.txt
57.49,140121-ey-simpleImp-list1.004,0,1050,1.566666667,EY-test2.txt
57.498,140121-ey-simpleImp-list1.004,0,1050,1.575,EY-test2.txt
57.507,140121-ey-simpleImp-list1.004,0,1050,1.583333333,EY-test2.txt
57.515,140121-ey-simpleImp-list1.004,826,NA,1.6,EY-test2.txt
57.532,140121-ey-simpleImp-list1.004,786,259,1.608333333,EY-test2.txt
57.54,140121-ey-simpleImp-list1.004,844,443,1.616666667,EY-test2.txt
57.548,140121-ey-simpleImp-list1.004,1536,65,1.633333333,EY-test2.txt
57.565,140121-ey-simpleImp-list1.004,0,1050,1.641666667,EY-test2.txt
57.573,140121-ey-simpleImp-list1.004,0,1050,1.65,EY-test2.txt
57.582,140121-ey-simpleImp-list1.004,0,1050,1.675,EY-test2.txt
57.607,140121-ey-simpleImp-list1.004,0,1050,1.683333333,EY-test2.txt
57.615,140121-ey-simpleImp-list1.004,0,1050,1.691666667,EY-test2.txt
57.623,140121-ey-simpleImp-list1.004,0,1050,1.708333333,EY-test2.txt
57.64,140121-ey-simpleImp-list1.004,0,1050,1.716666667,EY-test2.txt
57.648,140121-ey-simpleImp-list1.004,959,NA,1.725,EY-test2.txt
57.657,140121-ey-simpleImp-list1.004,697,560,1.741666667,EY-test2.txt
57.674,140121-ey-simpleImp-list1.004,701,691,1.75,EY-test2.txt
57.682,140121-ey-simpleImp-list1.004,807,754,1.758333333,EY-test2.txt
57.69,140121-ey-simpleImp-list1.004,728,695,1.783333333,EY-test2.txt
57.715,140121-ey-simpleImp-list1.004,795,643,1.791666667,EY-test2.txt
57.724,140121-ey-simpleImp-list1.004,785,723,1.8,EY-test2.txt
57.732,140121-ey-simpleImp-list1.004,794,716,1.816666667,EY-test2.txt
57.749,140121-ey-simpleImp-list1.004,744,680,1.825,EY-test2.txt
57.757,140121-ey-simpleImp-list1.004,766,717,1.833333333,EY-test2.txt
57.765,140121-ey-simpleImp-list1.004,690,849,1.841666667,EY-test2.txt
57.774,140121-ey-simpleImp-list1.004,757,725,1.85,EY-test2.txt
57.782,140121-ey-simpleImp-list1.004,599,849,1.858333333,EY-test2.txt
57.79,140121-ey-simpleImp-list1.004,753,850,1.866666667,EY-test2.txt
57.799,140121-ey-simpleImp-list1.004,763,850,1.875,EY-test2.txt
57.807,140121-ey-simpleImp-list1.004,680,850,1.891666667,EY-test2.txt
57.824,140121-ey-simpleImp-list1.004,720,858,1.9,EY-test2.txt
57.832,140121-ey-simpleImp-list1.004,734,877,1.908333333,EY-test2.txt
57.84,140121-ey-simpleImp-list1.004,753,873,1.916666667,EY-test2.txt
57.849,140121-ey-simpleImp-list1.004,721,909,1.925,EY-test2.txt
57.857,140121-ey-simpleImp-list1.004,722,934,1.933333333,EY-test2.txt
57.865,140121-ey-simpleImp-list1.004,731,904,1.941666667,EY-test2.txt
57.874,140121-ey-simpleImp-list1.004,704,938,1.95,EY-test2.txt
57.882,140121-ey-simpleImp-list1.004,703,927,1.958333333,EY-test2.txt
57.89,140121-ey-simpleImp-list1.004,695,928,1.966666667,EY-test2.txt
57.899,140121-ey-simpleImp-list1.004,700,938,1.975,EY-test2.txt
57.907,140121-ey-simpleImp-list1.004,720,943,1.983333333,EY-test2.txt
57.915,140121-ey-simpleImp-list1.004,733,939,2,EY-test2.txt
57.932,140121-ey-simpleImp-list1.004,713,927,2.008333333,EY-test2.txt
57.94,140121-ey-simpleImp-list1.004,710,945,2.016666667,EY-test2.txt
57.949,140121-ey-simpleImp-list1.004,692,935,2.025,EY-test2.txt
57.957,140121-ey-simpleImp-list1.004,701,949,2.033333333,EY-test2.txt
57.965,140121-ey-simpleImp-list1.004,711,935,2.05,EY-test2.txt
57.982,140121-ey-simpleImp-list1.004,727,936,2.058333333,EY-test2.txt
57.991,140121-ey-simpleImp-list1.004,732,932,2.066666667,EY-test2.txt
57.999,140121-ey-simpleImp-list1.004,701,925,2.075,EY-test2.txt
58.007,140121-ey-simpleImp-list1.004,709,940,2.083333333,EY-test2.txt
58.015,140121-ey-simpleImp-list1.004,736,936,2.091666667,EY-test2.txt
58.024,140121-ey-simpleImp-list1.004,721,947,2.1,EY-test2.txt
58.032,140121-ey-simpleImp-list1.004,687,938,2.116666667,EY-test2.txt
58.049,140121-ey-simpleImp-list1.004,727,941,2.125,EY-test2.txt
58.057,140121-ey-simpleImp-list1.004,737,946,2.133333333,EY-test2.txt
58.066,140121-ey-simpleImp-list1.004,724,939,2.141666667,EY-test2.txt
58.074,140121-ey-simpleImp-list1.004,700,946,2.15,EY-test2.txt
58.082,140121-ey-simpleImp-list1.004,680,943,2.158333333,EY-test2.txt
58.091,140121-ey-simpleImp-list1.004,702,928,2.166666667,EY-test2.txt
58.099,140121-ey-simpleImp-list1.004,703,944,2.175,EY-test2.txt
58.107,140121-ey-simpleImp-list1.004,670,933,2.183333333,EY-test2.txt
58.116,140121-ey-simpleImp-list1.004,699,923,2.191666667,EY-test2.txt
58.124,140121-ey-simpleImp-list1.004,703,923,2.2,EY-test2.txt
58.132,140121-ey-simpleImp-list1.004,699,908,2.225,EY-test2.txt
58.157,140121-ey-simpleImp-list1.004,677,928,2.233333333,EY-test2.txt
58.166,140121-ey-simpleImp-list1.004,693,930,2.241666667,EY-test2.txt
58.174,140121-ey-simpleImp-list1.004,705,931,2.25,EY-test2.txt
58.182,140121-ey-simpleImp-list1.004,698,918,2.258333333,EY-test2.txt
58.191,140121-ey-simpleImp-list1.004,664,913,2.266666667,EY-test2.txt
58.199,140121-ey-simpleImp-list1.004,698,901,2.275,EY-test2.txt
58.207,140121-ey-simpleImp-list1.004,704,922,2.283333333,EY-test2.txt
58.216,140121-ey-simpleImp-list1.004,702,903,2.291666667,EY-test2.txt
58.224,140121-ey-simpleImp-list1.004,705,896,2.3,EY-test2.txt
58.232,140121-ey-simpleImp-list1.004,704,901,2.308333333,EY-test2.txt
58.241,140121-ey-simpleImp-list1.004,704,906,2.316666667,EY-test2.txt
58.249,140121-ey-simpleImp-list1.004,677,892,2.333333333,EY-test2.txt
58.266,140121-ey-simpleImp-list1.004,688,895,2.341666667,EY-test2.txt
58.274,140121-ey-simpleImp-list1.004,695,892,2.35,EY-test2.txt
58.282,140121-ey-simpleImp-list1.004,703,892,2.358333333,EY-test2.txt
58.291,140121-ey-simpleImp-list1.004,706,891,2.366666667,EY-test2.txt
58.299,140121-ey-simpleImp-list1.004,694,890,2.375,EY-test2.txt
58.307,140121-ey-simpleImp-list1.004,710,891,2.383333333,EY-test2.txt
58.316,140121-ey-simpleImp-list1.004,699,909,2.391666667,EY-test2.txt
58.324,140121-ey-simpleImp-list1.004,695,889,2.4,EY-test2.txt
58.332,140121-ey-simpleImp-list1.004,687,891,2.408333333,EY-test2.txt
58.341,140121-ey-simpleImp-list1.004,708,879,2.416666667,EY-test2.txt
58.349,140121-ey-simpleImp-list1.004,694,853,2.425,EY-test2.txt
58.357,140121-ey-simpleImp-list1.004,717,877,2.433333333,EY-test2.txt
58.366,140121-ey-simpleImp-list1.004,706,908,2.45,EY-test2.txt
58.383,140121-ey-simpleImp-list1.004,717,864,2.458333333,EY-test2.txt
58.391,140121-ey-simpleImp-list1.004,701,856,2.466666667,EY-test2.txt
58.399,140121-ey-simpleImp-list1.004,721,858,2.475,EY-test2.txt
