## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L2\150413-04-sc-L2-eye_data.idf
## Date:	13.04.2015 20:08:08
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39073                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-04-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
3061676817	SMP	1	1022.14	457.41	1022.14	457.41	
3061685022	SMP	1	1028.11	475.26	1028.11	475.26	
3061693352	SMP	1	1030.19	481.27	1030.19	481.27	
3061701663	SMP	1	1036.76	460.94	1036.76	460.94	
3061710012	SMP	1	1033.91	473.92	1033.91	473.92	
3061718346	SMP	1	1031.91	458.18	1031.91	458.18	
3061726776	SMP	1	1031.19	464.56	1031.19	464.56	
3061735034	SMP	1	1025.90	475.30	1025.90	475.30	
3061743375	SMP	1	1035.73	476.87	1035.73	476.87	
3061751699	SMP	1	1049.04	476.35	1049.04	476.35	
3061760161	SMP	1	1047.87	474.78	1047.87	474.78	
3061768375	SMP	1	1044.71	474.60	1044.71	474.60	
3061776773	SMP	1	1043.91	472.75	1043.91	472.75	
3061785149	SMP	1	1042.40	474.53	1042.40	474.53	
3061793382	SMP	1	1033.69	475.97	1033.69	475.97	
3061801845	SMP	1	1033.84	478.07	1033.84	478.07	
3061810167	SMP	1	1019.11	477.66	1019.11	477.66	
3061818507	SMP	1	1015.11	477.55	1015.11	477.55	
3061826769	SMP	1	1048.33	478.07	1048.33	478.07	
3061835127	SMP	1	1045.47	479.28	1045.47	479.28	
3061843496	SMP	1	1046.82	479.79	1046.82	479.79	
3061851935	SMP	1	1046.34	478.84	1046.34	478.84	
3061860177	SMP	1	1045.36	481.29	1045.36	481.29	
3061868539	SMP	1	1036.40	481.87	1036.40	481.87	
3061876879	SMP	1	1035.37	481.85	1035.37	481.85	
3061885243	SMP	1	1049.77	484.81	1049.77	484.81	
3061893541	SMP	1	1046.08	484.14	1046.08	484.14	
3061901836	SMP	1	1044.57	480.65	1044.57	480.65	
3061910277	SMP	1	1042.63	476.73	1042.63	476.73	
3061918623	SMP	1	1043.74	474.16	1043.74	474.16	
3061926848	SMP	1	1042.05	476.03	1042.05	476.03	
3061935271	SMP	1	1039.60	473.72	1039.60	473.72	
3061943641	SMP	1	1046.93	476.90	1046.93	476.90	
3061951862	SMP	1	1048.90	470.82	1048.90	470.82	
3061960282	SMP	1	1050.94	461.67	1050.94	461.67	
3061968626	SMP	1	1067.72	456.24	1067.72	456.24	
3061977017	SMP	1	1133.01	479.46	1133.01	479.46	
3061985273	SMP	1	1249.97	570.09	1249.97	570.09	
3061993637	SMP	1	1268.29	561.56	1268.29	561.56	
3062001949	SMP	1	1360.45	549.79	1360.45	549.79	
3062010347	SMP	1	1324.74	565.36	1324.74	565.36	
3062018659	SMP	1	1351.14	550.58	1351.14	550.58	
3062026994	SMP	1	1353.39	562.92	1353.39	562.92	
3062035387	SMP	1	1347.41	566.24	1347.41	566.24	
3062043748	SMP	1	1349.19	563.90	1349.19	563.90	
3062051986	SMP	1	1351.06	562.11	1351.06	562.11	
3062060406	SMP	1	1338.04	572.06	1338.04	572.06	
3062068718	SMP	1	1347.59	559.19	1347.59	559.19	
3062076996	SMP	1	1353.29	575.89	1353.29	575.89	
3062085375	SMP	1	1346.60	571.98	1346.60	571.98	
3062093755	SMP	1	1346.36	565.20	1346.36	565.20	
3062102144	SMP	1	1350.53	552.85	1350.53	552.85	
3062110406	SMP	1	1337.27	572.92	1337.27	572.92	
3062118737	SMP	1	1349.64	564.86	1349.64	564.86	
3062127135	SMP	1	1348.69	558.52	1348.69	558.52	
3062135521	SMP	1	1341.37	559.38	1341.37	559.38	
3062143745	SMP	1	1336.48	565.55	1336.48	565.55	
3062152070	SMP	1	1342.74	567.73	1342.74	567.73	
3062160516	SMP	1	1348.37	570.04	1348.37	570.04	
3062168873	SMP	1	1328.37	574.62	1328.37	574.62	
3062177171	SMP	1	1311.15	571.52	1311.15	571.52	
3062185520	SMP	1	1322.69	572.50	1322.69	572.50	
3062193859	SMP	1	1345.24	565.25	1345.24	565.25	
3062202118	SMP	1	1364.48	556.76	1364.48	556.76	
3062210544	SMP	1	1448.92	457.70	1448.92	457.70	
3062218844	SMP	1	1503.51	450.79	1503.51	450.79	
3062227236	SMP	1	1525.41	459.10	1525.41	459.10	
3062235520	SMP	1	1537.12	468.37	1537.12	468.37	
3062243886	SMP	1	1532.17	467.49	1532.17	467.49	
3062252235	SMP	1	1535.03	482.95	1535.03	482.95	
3062260668	SMP	1	1531.41	488.64	1531.41	488.64	
3062268843	SMP	1	1537.71	489.54	1537.71	489.54	
3062277249	SMP	1	1518.57	479.05	1518.57	479.05	
3062285634	SMP	1	1529.92	493.02	1529.92	493.02	
3062294033	SMP	1	1532.28	487.46	1532.28	487.46	
3062302246	SMP	1	1531.94	497.68	1531.94	497.68	
3062310647	SMP	1	1528.60	492.34	1528.60	492.34	
3062318965	SMP	1	1531.43	491.87	1531.43	491.87	
3062327365	SMP	1	1529.63	489.01	1529.63	489.01	
3062335632	SMP	1	1534.79	493.37	1534.79	493.37	
3062344014	SMP	1	1516.56	492.06	1516.56	492.06	
3062352379	SMP	1	1522.11	482.41	1522.11	482.41	
3062360647	SMP	1	1536.63	487.65	1536.63	487.65	
3062369030	SMP	1	1539.28	483.29	1539.28	483.29	
3062377411	SMP	1	1530.66	481.72	1530.66	481.72	
3062385769	SMP	1	1528.11	491.31	1528.11	491.31	
3062393995	SMP	1	1533.50	486.07	1533.50	486.07	
3062402372	SMP	1	1536.41	491.45	1536.41	491.45	
3062410719	SMP	1	1528.45	495.43	1528.45	495.43	
3062419149	SMP	1	1532.13	487.66	1532.13	487.66	
3062427363	SMP	1	1535.39	495.40	1535.39	495.40	
3062435768	SMP	1	1538.89	487.63	1538.89	487.63	
3062444100	SMP	1	1534.80	490.62	1534.80	490.62	
3062452524	SMP	1	1531.69	497.99	1531.69	497.99	
3062460765	SMP	1	1535.23	494.34	1535.23	494.34	
3062469131	SMP	1	1534.27	502.58	1534.27	502.58	
3062477492	SMP	1	1541.16	501.81	1541.16	501.81	
3062485763	SMP	1	1540.03	494.54	1540.03	494.54	
3062494205	SMP	1	1532.20	500.50	1532.20	500.50	
3062502513	SMP	1	1538.93	499.83	1538.93	499.83	
3062510879	SMP	1	1541.74	505.89	1541.74	505.89	
3062519098	SMP	1	1536.78	503.53	1536.78	503.53	
3062527503	SMP	1	1541.23	506.37	1541.23	506.37	
3062535886	SMP	1	1537.98	509.44	1537.98	509.44	
3062544236	SMP	1	1534.86	521.25	1534.86	521.25	
3062552479	SMP	1	1534.04	509.04	1534.04	509.04	
3062560890	SMP	1	1540.17	509.80	1540.17	509.80	
3062569215	SMP	1	1530.79	510.33	1530.79	510.33	
3062577669	SMP	1	1536.24	492.84	1536.24	492.84	
3062585881	SMP	1	1536.98	506.97	1536.98	506.97	
3062594243	SMP	1	1539.69	507.86	1539.69	507.86	
3062602606	SMP	1	1534.73	495.40	1534.73	495.40	
3062611033	SMP	1	1535.48	490.00	1535.48	490.00	
3062619222	SMP	1	1535.11	496.50	1535.11	496.50	
3062627637	SMP	1	1532.24	492.86	1532.24	492.86	
3062636014	SMP	1	1539.10	495.42	1539.10	495.42	
3062644239	SMP	1	1534.71	496.52	1534.71	496.52	
3062652614	SMP	1	1534.84	496.49	1534.84	496.49	
3062661003	SMP	1	1535.04	494.64	1535.04	494.64	
3062669400	SMP	1	1534.47	497.64	1534.47	497.64	
3062677576	SMP	1	1531.90	498.22	1531.90	498.22	
3062685978	SMP	1	1532.12	499.75	1532.12	499.75	
3062694376	SMP	1	1532.32	503.55	1532.32	503.55	
3062702710	SMP	1	1531.89	518.65	1531.89	518.65	
3062710982	SMP	1	1529.59	512.80	1529.59	512.80	
3062719324	SMP	1	1532.62	514.56	1532.62	514.56	
3062727732	SMP	1	1533.43	517.12	1533.43	517.12	
3062736109	SMP	1	1532.79	514.12	1532.79	514.12	
3062744401	SMP	1	1525.24	510.96	1525.24	510.96	
3062752832	SMP	1	1527.39	509.88	1527.39	509.88	
3062761143	SMP	1	1528.32	510.43	1528.32	510.43	
3062769399	SMP	1	1525.77	510.41	1525.77	510.41	
3062777736	SMP	1	1386.39	596.50	1386.39	596.50	
3062786136	SMP	1	1371.78	618.11	1371.78	618.11	
3062794476	SMP	1	1347.06	607.86	1347.06	607.86	
3062802795	SMP	1	1321.63	600.91	1321.63	600.91	
3062811110	SMP	1	1321.31	612.77	1321.31	612.77	
3062819576	SMP	1	1323.06	611.66	1323.06	611.66	
3062827873	SMP	1	1325.98	616.22	1325.98	616.22	
3062836112	SMP	1	1321.17	620.49	1321.17	620.49	
3062844480	SMP	1	1317.93	612.94	1317.93	612.94	
3062852916	SMP	1	1315.61	619.42	1315.61	619.42	
3062861269	SMP	1	1311.87	621.88	1311.87	621.88	
3062869502	SMP	1	1309.79	632.00	1309.79	632.00	
3062877809	SMP	1	1311.60	634.05	1311.60	634.05	
3062886266	SMP	1	1310.10	632.40	1310.10	632.40	
3062894500	SMP	1	1309.25	639.28	1309.25	639.28	
3062902880	SMP	1	1300.94	632.48	1300.94	632.48	
3062911259	SMP	1	1305.15	634.93	1305.15	634.93	
3062919607	SMP	1	1307.97	638.01	1307.97	638.01	
3062927873	SMP	1	1302.84	636.70	1302.84	636.70	
3062936267	SMP	1	1298.70	635.18	1298.70	635.18	
3062944598	SMP	1	1299.72	633.48	1299.72	633.48	
3062952934	SMP	1	1299.19	629.65	1299.19	629.65	
3062961234	SMP	1	1300.25	634.55	1300.25	634.55	
3062969601	SMP	1	1300.85	643.67	1300.85	643.67	
3062978037	SMP	1	1298.36	643.69	1298.36	643.69	
3062986367	SMP	1	1297.64	632.53	1297.64	632.53	
3062994651	SMP	1	1299.23	631.37	1299.23	631.37	
3063002943	SMP	1	1301.07	630.89	1301.07	630.89	
3063011390	SMP	1	1301.65	626.43	1301.65	626.43	
3063019609	SMP	1	1293.86	626.85	1293.86	626.85	
3063028000	SMP	1	1162.35	535.89	1162.35	535.89	
3063036363	SMP	1	1119.12	453.01	1119.12	453.01	
3063044729	SMP	1	988.16	443.71	988.16	443.71	
3063053008	SMP	1	949.63	451.75	949.63	451.75	
3063061409	SMP	1	843.43	437.70	843.43	437.70	
3063069725	SMP	1	839.41	431.72	839.41	431.72	
3063078138	SMP	1	833.37	429.83	833.37	429.83	
3063086381	SMP	1	827.33	415.87	827.33	415.87	
3063094770	SMP	1	825.34	417.32	825.34	417.32	
3063103055	SMP	1	835.34	408.62	835.34	408.62	
3063111509	SMP	1	840.36	379.49	840.36	379.49	
3063119717	SMP	1	845.42	362.63	845.42	362.63	
3063128102	SMP	1	840.73	377.55	840.73	377.55	
3063136521	SMP	1	841.64	365.97	841.64	365.97	
3063144860	SMP	1	846.11	373.41	846.11	373.41	
3063153084	SMP	1	850.75	379.82	850.75	379.82	
3063161490	SMP	1	849.86	385.18	849.86	385.18	
3063169896	SMP	1	848.36	385.41	848.36	385.41	
3063178142	SMP	1	848.29	388.95	848.29	388.95	
3063186536	SMP	1	849.77	386.78	849.77	386.78	
3063194823	SMP	1	849.48	386.43	849.48	386.43	
3063203229	SMP	1	848.52	391.55	848.52	391.55	
3063211459	SMP	1	848.77	396.76	848.77	396.76	
3063219889	SMP	1	848.88	396.56	848.88	396.56	
3063228236	SMP	1	851.09	396.35	851.09	396.35	
3063236622	SMP	1	851.26	398.24	851.26	398.24	
3063244856	SMP	1	849.59	398.70	849.59	398.70	
3063253259	SMP	1	850.00	400.52	850.00	400.52	
3063261655	SMP	1	850.34	402.50	850.34	402.50	
3063269981	SMP	1	851.11	404.11	851.11	404.11	
3063278255	SMP	1	850.55	399.99	850.55	399.99	
3063286622	SMP	1	851.56	374.31	851.56	374.31	
3063295020	SMP	1	849.52	370.68	849.52	370.68	
3063303277	SMP	1	848.43	382.98	848.43	382.98	
3063311629	SMP	1	848.29	364.54	848.29	364.54	
3063319990	SMP	1	846.93	360.31	846.93	360.31	
3063328368	SMP	1	844.06	375.17	844.06	375.17	
3063336622	SMP	1	843.01	387.60	843.01	387.60	
3063344978	SMP	1	840.90	390.96	840.90	390.96	
3063353364	SMP	1	837.74	407.50	837.74	407.50	
3063361783	SMP	1	833.79	386.51	833.79	386.51	
3063369984	SMP	1	842.59	348.51	842.59	348.51	
3063378417	SMP	1	850.30	345.49	850.30	345.49	
3063386780	SMP	1	854.06	349.71	854.06	349.71	
3063395070	SMP	1	832.16	341.22	832.16	341.22	
3063403302	SMP	1	798.06	341.06	798.06	341.06	
3063411741	SMP	1	804.33	339.68	804.33	339.68	
3063420132	SMP	1	790.52	342.92	790.52	342.92	
3063428358	SMP	1	814.81	341.19	814.81	341.19	
3063436868	SMP	1	810.93	338.34	810.93	338.34	
3063445069	SMP	1	796.78	339.72	796.78	339.72	
3063453528	SMP	1	781.40	337.96	781.40	337.96	
3063461875	SMP	1	785.82	337.51	785.82	337.51	
3063470120	SMP	1	796.46	336.00	796.46	336.00	
3063478458	SMP	1	800.86	335.74	800.86	335.74	
3063486950	SMP	1	796.60	333.13	796.60	333.13	
3063495092	SMP	1	790.12	333.84	790.12	333.84	
3063503525	SMP	1	787.76	333.75	787.76	333.75	
3063511926	SMP	1	782.93	335.14	782.93	335.14	
3063520229	SMP	1	785.05	334.91	785.05	334.91	
3063528481	SMP	1	796.93	333.55	796.93	333.55	
3063536853	SMP	1	802.39	335.63	802.39	335.63	
3063545262	SMP	1	800.51	332.07	800.51	332.07	
3063553595	SMP	1	794.06	332.34	794.06	332.34	
3063561956	SMP	1	785.61	335.84	785.61	335.84	
3063570232	SMP	1	779.49	335.14	779.49	335.14	
3063578605	SMP	1	774.62	335.97	774.62	335.97	
3063586840	SMP	1	768.26	337.33	768.26	337.33	
3063595238	SMP	1	785.52	336.04	785.52	336.04	
3063603603	SMP	1	805.19	335.80	805.19	335.80	
3063611951	SMP	1	806.69	337.79	806.69	337.79	
3063620262	SMP	1	809.65	339.80	809.65	339.80	
3063628721	SMP	1	814.55	337.73	814.55	337.73	
3063636998	SMP	1	801.79	339.41	801.79	339.41	
3063645331	SMP	1	788.67	341.11	788.67	341.11	
3063653632	SMP	1	777.73	339.86	777.73	339.86	
3063661950	SMP	1	763.89	341.30	763.89	341.30	
3063670345	SMP	1	771.45	343.73	771.45	343.73	
3063678719	SMP	1	793.84	345.62	793.84	345.62	
3063686997	SMP	1	786.74	345.92	786.74	345.92	
3063695396	SMP	1	802.34	348.28	802.34	348.28	
3063703730	SMP	1	812.28	350.45	812.28	350.45	
3063711922	SMP	1	818.85	350.32	818.85	350.32	
3063720333	SMP	1	811.09	351.74	811.09	351.74	
3063728746	SMP	1	802.47	353.15	802.47	353.15	
3063737121	SMP	1	797.23	353.75	797.23	353.75	
3063745358	SMP	1	797.87	355.88	797.87	355.88	
3063753720	SMP	1	796.09	357.02	796.09	357.02	
3063762133	SMP	1	798.57	358.02	798.57	358.02	
3063770468	SMP	1	796.92	358.08	796.92	358.08	
3063778784	SMP	1	796.69	358.79	796.69	358.79	
3063787123	SMP	1	792.39	358.58	792.39	358.58	
3063795466	SMP	1	791.02	356.04	791.02	356.04	
3063803844	SMP	1	785.81	354.51	785.81	354.51	
3063812138	SMP	1	784.87	352.47	784.87	352.47	
3063820448	SMP	1	783.30	351.33	783.30	351.33	
3063828850	SMP	1	781.15	346.17	781.15	346.17	
3063837096	SMP	1	778.81	337.79	778.81	337.79	
3063845467	SMP	1	777.93	330.24	777.93	330.24	
3063853864	SMP	1	774.32	326.16	774.32	326.16	
3063862266	SMP	1	772.30	320.04	772.30	320.04	
3063870489	SMP	1	768.56	318.46	768.56	318.46	
3063878809	SMP	1	765.64	319.08	765.64	319.08	
3063887229	SMP	1	761.98	317.83	761.98	317.83	
3063895607	SMP	1	762.02	320.38	762.02	320.38	
3063903879	SMP	1	757.91	321.70	757.91	321.70	
3063912217	SMP	1	759.34	320.56	759.34	320.56	
3063920598	SMP	1	757.84	325.83	757.84	325.83	
3063928950	SMP	1	757.00	329.20	757.00	329.20	
3063937261	SMP	1	756.17	329.06	756.17	329.06	
3063945595	SMP	1	756.80	337.54	756.80	337.54	
3063953979	SMP	1	759.55	336.88	759.55	336.88	
3063962308	SMP	1	767.68	340.37	767.68	340.37	
3063970588	SMP	1	807.70	341.49	807.70	341.49	
3063978983	SMP	1	803.43	343.04	803.43	343.04	
3063987375	SMP	1	793.19	341.33	793.19	341.33	
3063995609	SMP	1	795.62	333.30	795.62	333.30	
3064003969	SMP	1	803.64	330.40	803.64	330.40	
3064012368	SMP	1	802.41	324.38	802.41	324.38	
3064020746	SMP	1	795.11	323.04	795.11	323.04	
3064028972	SMP	1	791.12	322.68	791.12	322.68	
3064037353	SMP	1	789.30	323.30	789.30	323.30	
3064045789	SMP	1	782.25	330.73	782.25	330.73	
3064054130	SMP	1	791.78	328.50	791.78	328.50	
3064062379	SMP	1	796.83	360.58	796.83	360.58	
3064070708	SMP	1	803.91	352.50	803.91	352.50	
3064079097	SMP	1	806.39	360.48	806.39	360.48	
3064087434	SMP	1	800.88	365.20	800.88	365.20	
3064095722	SMP	1	794.13	370.04	794.13	370.04	
3064104081	SMP	1	785.18	362.32	785.18	362.32	
3064112500	SMP	1	779.76	359.16	779.76	359.16	
3064120708	SMP	1	774.08	363.11	774.08	363.11	
3064129101	SMP	1	777.34	368.26	777.34	368.26	
3064137491	SMP	1	800.59	364.70	800.59	364.70	
3064145881	SMP	1	807.66	365.36	807.66	365.36	
3064149308	MSG	1	# Message: blank.jpg
3064154113	SMP	1	810.75	363.07	810.75	363.07	
3064162490	SMP	1	799.72	361.27	799.72	361.27	
3064170861	SMP	1	798.21	357.75	798.21	357.75	
3064179250	SMP	1	790.80	354.33	790.80	354.33	
3064187520	SMP	1	787.30	353.12	787.30	353.12	
3064196056	SMP	1	765.59	349.41	765.59	349.41	
3064204214	SMP	1	646.95	352.75	646.95	352.75	
3064212895	SMP	1	549.42	354.14	549.42	354.14	
3064220891	SMP	1	436.62	355.46	436.62	355.46	
3064229230	SMP	1	343.89	353.27	343.89	353.27	
3064237684	SMP	1	357.05	347.48	357.05	347.48	
3064245838	SMP	1	384.83	351.67	384.83	351.67	
3064254246	SMP	1	364.85	345.72	364.85	345.72	
3064262635	SMP	1	358.05	332.84	358.05	332.84	
3064270972	SMP	1	350.75	342.30	350.75	342.30	
3064279237	SMP	1	376.48	335.44	376.48	335.44	
3064287595	SMP	1	362.70	318.26	362.70	318.26	
3064295960	SMP	1	361.37	309.81	361.37	309.81	
3064304368	SMP	1	355.98	307.44	355.98	307.44	
3064312593	SMP	1	354.01	311.05	354.01	311.05	
3064320935	SMP	1	359.21	321.47	359.21	321.47	
3064329370	SMP	1	360.89	314.69	360.89	314.69	
3064337762	SMP	1	353.78	324.93	353.78	324.93	
3064345955	SMP	1	349.38	318.10	349.38	318.10	
3064354348	SMP	1	351.00	330.97	351.00	330.97	
3064362773	SMP	1	355.91	329.25	355.91	329.25	
3064371124	SMP	1	358.79	320.11	358.79	320.11	
3064379380	SMP	1	362.04	309.79	362.04	309.79	
3064387735	SMP	1	353.40	323.11	353.40	323.11	
3064396069	SMP	1	357.65	318.17	357.65	318.17	
3064404364	SMP	1	359.13	334.65	359.13	334.65	
3064412717	SMP	1	359.78	335.23	359.78	335.23	
3064421092	SMP	1	362.40	333.22	362.40	333.22	
3064429507	SMP	1	355.12	342.78	355.12	342.78	
3064437709	SMP	1	353.19	338.15	353.19	338.15	
3064446612	SMP	1	357.82	346.30	357.82	346.30	
3064454448	SMP	1	367.53	340.88	367.53	340.88	
3064462885	SMP	1	365.07	336.03	365.07	336.03	
3064471088	SMP	1	360.04	332.04	360.04	332.04	
3064479484	SMP	1	356.84	332.40	356.84	332.40	
3064487795	SMP	1	358.43	333.41	358.43	333.41	
3064496228	SMP	1	360.31	325.86	360.31	325.86	
3064504443	SMP	1	363.22	324.08	363.22	324.08	
3064512919	SMP	1	405.06	243.18	405.06	243.18	
3064521211	SMP	1	494.41	172.28	494.41	172.28	
3064529510	SMP	1	529.55	134.11	529.55	134.11	
3064537839	SMP	1	598.45	59.58	598.45	59.58	
3064546193	SMP	1	596.06	53.83	596.06	53.83	
3064554600	SMP	1	602.30	61.28	602.30	61.28	
3064562816	SMP	1	619.16	58.13	619.16	58.13	
3064571212	SMP	1	631.86	46.92	631.86	46.92	
3064579625	SMP	1	638.78	43.63	638.78	43.63	
3064587938	SMP	1	638.99	47.94	638.99	47.94	
3064596234	SMP	1	620.51	59.98	620.51	59.98	
3064604626	SMP	1	616.95	64.20	616.95	64.20	
3064612966	SMP	1	611.70	60.76	611.70	60.76	
3064621341	SMP	1	626.87	48.70	626.87	48.70	
3064629619	SMP	1	628.70	57.01	628.70	57.01	
3064637962	SMP	1	636.41	66.04	636.41	66.04	
3064646331	SMP	1	637.14	59.36	637.14	59.36	
3064654645	SMP	1	632.94	51.42	632.94	51.42	
3064662948	SMP	1	628.98	49.31	628.98	49.31	
3064671431	SMP	1	624.31	53.33	624.31	53.33	
3064679715	SMP	1	636.30	51.58	636.30	51.58	
3064687973	SMP	1	634.29	47.20	634.29	47.20	
3064696371	SMP	1	635.49	47.74	635.49	47.74	
3064704738	SMP	1	643.44	36.78	643.44	36.78	
3064713036	SMP	1	651.31	-53.11	651.31	-53.11	
3064721347	SMP	1	0.00	22.53	0.00	22.53	
3064729735	SMP	1	0.00	17.91	0.00	17.91	
3064738120	SMP	1	0.00	14.09	0.00	14.09	
3064746499	SMP	1	0.00	10.59	0.00	10.59	
3064754718	SMP	1	0.00	7.63	0.00	7.63	
3064763081	SMP	1	0.00	5.31	0.00	5.31	
3064771490	SMP	1	0.00	3.30	0.00	3.30	
3064779837	SMP	1	0.00	1.48	0.00	1.48	
3064788112	SMP	1	0.00	0.17	0.00	0.17	
3064796426	SMP	1	0.00	-0.71	0.00	-0.71	
3064804822	SMP	1	0.00	0.00	0.00	0.00	
3064813100	SMP	1	0.00	0.00	0.00	0.00	
3064821455	SMP	1	0.00	0.00	0.00	0.00	
3064829825	SMP	1	0.00	0.00	0.00	0.00	
3064838216	SMP	1	0.00	0.00	0.00	0.00	
3064846490	SMP	1	0.00	0.00	0.00	0.00	
3064854834	SMP	1	0.00	0.00	0.00	0.00	
3064863234	SMP	1	692.13	-116.40	692.13	-116.40	
3064871573	SMP	1	0.00	-0.01	0.00	-0.01	
3064879840	SMP	1	0.00	-0.01	0.00	-0.01	
3064888182	SMP	1	0.00	-0.01	0.00	-0.01	
3064896592	SMP	1	697.94	-115.67	697.94	-115.67	
3064904985	SMP	1	696.18	-111.85	696.18	-111.85	
3064913203	SMP	1	0.00	-0.05	0.00	-0.05	
3064921579	SMP	1	0.00	-0.05	0.00	-0.05	
3064929971	SMP	1	701.80	-113.34	701.80	-113.34	
3064938200	SMP	1	0.00	-0.06	0.00	-0.06	
3064946673	SMP	1	0.00	-0.06	0.00	-0.06	
3064954975	SMP	1	0.00	-0.04	0.00	-0.04	
3064963349	SMP	1	0.00	-0.04	0.00	-0.04	
3064965968	MSG	1	# Message: simpkid_scL2.030.jpg
3064971592	SMP	1	0.00	-0.04	0.00	-0.04	
3064979963	SMP	1	0.00	-0.04	0.00	-0.04	
3064988320	SMP	1	0.00	-0.03	0.00	-0.03	
3064996758	SMP	1	0.00	-0.01	0.00	-0.01	
3065004977	SMP	1	0.00	-0.01	0.00	-0.01	
3065013374	SMP	1	0.00	-0.01	0.00	-0.01	
3065021792	SMP	1	0.00	0.00	0.00	0.00	
3065030105	SMP	1	0.00	0.00	0.00	0.00	
3065038337	SMP	1	0.00	0.00	0.00	0.00	
3065046754	SMP	1	0.00	0.00	0.00	0.00	
3065055096	SMP	1	0.00	0.00	0.00	0.00	
3065063487	SMP	1	0.00	0.00	0.00	0.00	
3065071809	SMP	1	0.00	0.00	0.00	0.00	
3065080108	SMP	1	0.00	0.00	0.00	0.00	
3065088463	SMP	1	0.00	0.00	0.00	0.00	
3065096753	SMP	1	0.00	0.00	0.00	0.00	
3065105068	SMP	1	0.00	0.00	0.00	0.00	
3065113480	SMP	1	0.00	0.00	0.00	0.00	
3065121872	SMP	1	0.00	0.00	0.00	0.00	
3065130079	SMP	1	0.00	0.00	0.00	0.00	
3065138488	SMP	1	0.00	0.00	0.00	0.00	
3065146805	SMP	1	0.00	0.00	0.00	0.00	
3065155216	SMP	1	0.00	0.00	0.00	0.00	
3065163456	SMP	1	0.00	0.00	0.00	0.00	
3065171855	SMP	1	0.00	0.00	0.00	0.00	
3065180179	SMP	1	0.00	0.00	0.00	0.00	
3065188573	SMP	1	0.00	0.00	0.00	0.00	
3065196906	SMP	1	0.00	0.00	0.00	0.00	
3065205220	SMP	1	0.00	0.00	0.00	0.00	
3065213584	SMP	1	0.00	0.00	0.00	0.00	
3065221893	SMP	1	0.00	0.00	0.00	0.00	
3065230236	SMP	1	0.00	0.00	0.00	0.00	
3065238577	SMP	1	0.00	0.00	0.00	0.00	
3065246982	SMP	1	0.00	0.00	0.00	0.00	
3065255187	SMP	1	0.00	0.00	0.00	0.00	
3065263585	SMP	1	0.00	0.00	0.00	0.00	
3065271897	SMP	1	786.53	-4.03	786.53	-4.03	
3065280355	SMP	1	750.49	142.65	750.49	142.65	
3065288545	SMP	1	704.70	296.10	704.70	296.10	
3065297002	SMP	1	677.93	484.25	677.93	484.25	
3065305346	SMP	1	641.88	518.12	641.88	518.12	
3065313715	SMP	1	565.13	507.21	565.13	507.21	
3065322141	SMP	1	549.32	502.18	549.32	502.18	
3065330372	SMP	1	545.09	504.76	545.09	504.76	
3065338727	SMP	1	553.96	492.73	553.96	492.73	
3065346978	SMP	1	561.66	486.60	561.66	486.60	
3065355345	SMP	1	568.63	481.70	568.63	481.70	
3065363704	SMP	1	564.16	484.34	564.16	484.34	
3065372081	SMP	1	569.80	495.57	569.80	495.57	
3065380366	SMP	1	564.43	492.49	564.43	492.49	
3065388762	SMP	1	562.03	499.91	562.03	499.91	
3065397069	SMP	1	578.20	500.68	578.20	500.68	
3065405482	SMP	1	591.58	508.92	591.58	508.92	
3065413717	SMP	1	597.47	503.12	597.47	503.12	
3065422103	SMP	1	596.34	502.96	596.34	502.96	
3065430458	SMP	1	588.98	498.10	588.98	498.10	
3065438886	SMP	1	588.54	499.00	588.54	499.00	
3065447087	SMP	1	560.61	522.98	560.61	522.98	
3065455569	SMP	1	419.53	583.42	419.53	583.42	
3065463804	SMP	1	415.59	518.46	415.59	518.46	
3065472097	SMP	1	418.03	541.74	418.03	541.74	
3065480485	SMP	1	415.46	544.88	415.46	544.88	
3065488813	SMP	1	421.86	541.38	421.86	541.38	
3065497241	SMP	1	427.90	538.10	427.90	538.10	
3065505453	SMP	1	427.25	539.30	427.25	539.30	
3065513829	SMP	1	427.94	539.35	427.94	539.35	
3065522219	SMP	1	426.57	535.89	426.57	535.89	
3065530609	SMP	1	424.51	536.24	424.51	536.24	
3065538843	SMP	1	424.01	539.53	424.01	539.53	
